census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
231400,2015-08-02 19:00:00,19,0.339,0.164,0.088,2015-08-02
231500,2015-08-02 19:00:00,19,0.953,0.884,0.821,2015-08-02
231600,2015-08-02 19:00:00,19,0.661,0.717,0.579,2015-08-02
231700,2015-08-02 19:00:00,19,0.572,0.6,0.451,2015-08-02
231800,2015-08-02 19:00:00,19,0.259,0.242,0.182,2015-08-02
240100,2015-08-02 19:00:00,19,0.357,0.142,0.196,2015-08-02
240200,2015-08-02 19:00:00,19,0.272,0.251,0.228,2015-08-02
240300,2015-08-02 19:00:00,19,0.36,0.12,0.251,2015-08-02
240400,2015-08-02 19:00:00,19,0.16,0.23,0.247,2015-08-02
240500,2015-08-02 19:00:00,19,0.203,0.239,0.392,2015-08-02
240600,2015-08-02 19:00:00,19,0.507,0.292,0.389,2015-08-02
240700,2015-08-02 19:00:00,19,0.399,0.347,0.295,2015-08-02
240800,2015-08-02 19:00:00,19,0.511,0.515,0.219,2015-08-02
240900,2015-08-02 19:00:00,19,0.715,0.558,0.641,2015-08-02
241000,2015-08-02 19:00:00,19,0.452,0.548,0.385,2015-08-02
241100,2015-08-02 19:00:00,19,0.668,0.611,0.51,2015-08-02
241200,2015-08-02 19:00:00,19,0.32,0.441,0.43,2015-08-02
241300,2015-08-02 19:00:00,19,0.087,0.307,0.393,2015-08-02
241400,2015-08-02 19:00:00,19,0.551,0.624,0.694,2015-08-02
241500,2015-08-02 19:00:00,19,0.468,0.514,0.574,2015-08-02
241600,2015-08-02 19:00:00,19,0.507,0.567,0.444,2015-08-02
241700,2015-08-02 19:00:00,19,0.133,0.252,0.083,2015-08-02
241800,2015-08-02 19:00:00,19,0.3,0.084,0.118,2015-08-02
241900,2015-08-02 19:00:00,19,0.37,0.344,0.107,2015-08-02
242000,2015-08-02 19:00:00,19,0.54,0.608,0.507,2015-08-02
242100,2015-08-02 19:00:00,19,0.586,0.563,0.472,2015-08-02
242200,2015-08-02 19:00:00,19,0.311,0.332,0.372,2015-08-02
242300,2015-08-02 19:00:00,19,0.283,0.341,0.399,2015-08-02
242400,2015-08-02 19:00:00,19,0.414,0.436,0.436,2015-08-02
242500,2015-08-02 19:00:00,19,0.536,0.442,0.378,2015-08-02
242600,2015-08-02 19:00:00,19,0.688,0.728,0.585,2015-08-02
242700,2015-08-02 19:00:00,19,0.467,0.628,0.288,2015-08-02
242800,2015-08-02 19:00:00,19,0.378,0.326,0.325,2015-08-02
242900,2015-08-02 19:00:00,19,0.434,0.331,0.29,2015-08-02
243000,2015-08-02 19:00:00,19,0.238,0.388,0.38,2015-08-02
243100,2015-08-02 19:00:00,19,0.276,0.412,0.303,2015-08-02
243200,2015-08-02 19:00:00,19,0.551,0.433,0.298,2015-08-02
243300,2015-08-02 19:00:00,19,0.327,0.447,0.352,2015-08-02
243400,2015-08-02 19:00:00,19,0.313,0.456,0.23,2015-08-02
243500,2015-08-02 19:00:00,19,0.349,0.342,0.486,2015-08-02
243600,2015-08-02 19:00:00,19,0.324,0.135,0.096,2015-08-02
250100,2015-08-02 19:00:00,19,0.397,0.279,0.478,2015-08-02
250200,2015-08-02 19:00:00,19,0.667,0.583,0.644,2015-08-02
250300,2015-08-02 19:00:00,19,0.783,0.71,0.738,2015-08-02
250400,2015-08-02 19:00:00,19,0.783,0.808,0.678,2015-08-02
250500,2015-08-02 19:00:00,19,0.41,0.504,0.54,2015-08-02
250600,2015-08-02 19:00:00,19,0.769,0.711,0.752,2015-08-02
250700,2015-08-02 19:00:00,19,0.871,0.826,0.799,2015-08-02
250800,2015-08-02 19:00:00,19,0.845,0.654,0.71,2015-08-02
250900,2015-08-02 19:00:00,19,0.302,0.456,0.447,2015-08-02
251000,2015-08-02 19:00:00,19,0.679,0.589,0.551,2015-08-02
251100,2015-08-02 19:00:00,19,0.894,0.805,0.792,2015-08-02
251200,2015-08-02 19:00:00,19,0.799,0.786,0.773,2015-08-02
251300,2015-08-02 19:00:00,19,0.842,0.776,0.766,2015-08-02
251400,2015-08-02 19:00:00,19,0.828,0.759,0.749,2015-08-02
251500,2015-08-02 19:00:00,19,0.818,0.831,0.8,2015-08-02
251600,2015-08-02 19:00:00,19,0.866,0.735,0.735,2015-08-02
251700,2015-08-02 19:00:00,19,0.831,0.685,0.632,2015-08-02
251800,2015-08-02 19:00:00,19,0.902,0.858,0.89,2015-08-02
251900,2015-08-02 19:00:00,19,0.915,0.86,0.878,2015-08-02
252000,2015-08-02 19:00:00,19,0.837,0.777,0.795,2015-08-02
252100,2015-08-02 19:00:00,19,0.905,0.9,0.866,2015-08-02
252200,2015-08-02 19:00:00,19,0.973,0.904,0.889,2015-08-02
252300,2015-08-02 19:00:00,19,0.535,0.588,0.636,2015-08-02
252400,2015-08-02 19:00:00,19,0.649,0.592,0.506,2015-08-02
260100,2015-08-02 19:00:00,19,0.699,0.65,0.609,2015-08-02
260200,2015-08-02 19:00:00,19,0.841,0.69,0.789,2015-08-02
260300,2015-08-02 19:00:00,19,0.784,0.673,0.516,2015-08-02
260400,2015-08-02 19:00:00,19,0.646,0.649,0.58,2015-08-02
260500,2015-08-02 19:00:00,19,0.886,0.701,0.628,2015-08-02
260600,2015-08-02 19:00:00,19,0.874,0.723,0.599,2015-08-02
260700,2015-08-02 19:00:00,19,0.883,0.776,0.795,2015-08-02
260800,2015-08-02 19:00:00,19,0.866,0.764,0.703,2015-08-02
260900,2015-08-02 19:00:00,19,0.763,0.716,0.584,2015-08-02
261000,2015-08-02 19:00:00,19,0.803,0.697,0.68,2015-08-02
270100,2015-08-02 19:00:00,19,0.116,0.294,0.282,2015-08-02
270200,2015-08-02 19:00:00,19,0.628,0.653,0.691,2015-08-02
270300,2015-08-02 19:00:00,19,0.717,0.673,0.684,2015-08-02
270400,2015-08-02 19:00:00,19,0.792,0.472,0.695,2015-08-02
270500,2015-08-02 19:00:00,19,0.786,0.689,0.631,2015-08-02
270600,2015-08-02 19:00:00,19,0.582,0.649,0.315,2015-08-02
270700,2015-08-02 19:00:00,19,0.485,0.334,0.35,2015-08-02
270800,2015-08-02 19:00:00,19,0.584,0.403,0.438,2015-08-02
270900,2015-08-02 19:00:00,19,0.39,0.298,0.214,2015-08-02
271000,2015-08-02 19:00:00,19,0.48,0.523,0.441,2015-08-02
271100,2015-08-02 19:00:00,19,0.769,0.728,0.598,2015-08-02
271200,2015-08-02 19:00:00,19,0.732,0.775,0.671,2015-08-02
271300,2015-08-02 19:00:00,19,0.732,0.597,0.52,2015-08-02
271400,2015-08-02 19:00:00,19,0.649,0.685,0.574,2015-08-02
271500,2015-08-02 19:00:00,19,0.654,0.488,0.435,2015-08-02
271600,2015-08-02 19:00:00,19,0.575,0.535,0.421,2015-08-02
271700,2015-08-02 19:00:00,19,0.712,0.557,0.332,2015-08-02
271800,2015-08-02 19:00:00,19,0.73,0.632,0.399,2015-08-02
271900,2015-08-02 19:00:00,19,0.685,0.298,0.287,2015-08-02
280100,2015-08-02 19:00:00,19,0.446,0.48,0.473,2015-08-02
280200,2015-08-02 19:00:00,19,0.499,0.244,0.42,2015-08-02
280300,2015-08-02 19:00:00,19,0.438,0.213,0.489,2015-08-02
280400,2015-08-02 19:00:00,19,0.516,0.669,0.56,2015-08-02
280500,2015-08-02 19:00:00,19,0.524,0.536,0.528,2015-08-02
280600,2015-08-02 19:00:00,19,0.181,0.299,0.259,2015-08-02
280700,2015-08-02 19:00:00,19,0.164,0.124,0.09,2015-08-02
280800,2015-08-02 19:00:00,19,0.645,0.464,0.448,2015-08-02
280900,2015-08-02 19:00:00,19,0.622,0.533,0.322,2015-08-02
281000,2015-08-02 19:00:00,19,0.451,0.524,0.213,2015-08-02
281100,2015-08-02 19:00:00,19,0.177,0.296,0.063,2015-08-02
281200,2015-08-02 19:00:00,19,0.257,0.471,0.218,2015-08-02
281300,2015-08-02 19:00:00,19,0.383,0.511,0.381,2015-08-02
281400,2015-08-02 19:00:00,19,0.131,0.214,0.153,2015-08-02
281500,2015-08-02 19:00:00,19,0.242,0.265,0.244,2015-08-02
281600,2015-08-02 19:00:00,19,0.195,0.349,0.429,2015-08-02
281700,2015-08-02 19:00:00,19,0.336,0.208,0.319,2015-08-02
281800,2015-08-02 19:00:00,19,0.24,0.34,0.353,2015-08-02
281900,2015-08-02 19:00:00,19,0.435,0.43,0.583,2015-08-02
282000,2015-08-02 19:00:00,19,0.304,0.413,0.521,2015-08-02
282100,2015-08-02 19:00:00,19,0.049,0.093,0.235,2015-08-02
282200,2015-08-02 19:00:00,19,0.198,0.365,0.198,2015-08-02
282300,2015-08-02 19:00:00,19,0.046,0.104,0.267,2015-08-02
282400,2015-08-02 19:00:00,19,0.24,0.064,0.224,2015-08-02
282500,2015-08-02 19:00:00,19,0.168,0.156,0.266,2015-08-02
282600,2015-08-02 19:00:00,19,0.055,0.133,0.336,2015-08-02
282700,2015-08-02 19:00:00,19,0.602,0.619,0.717,2015-08-02
282800,2015-08-02 19:00:00,19,0.251,0.352,0.38,2015-08-02
282900,2015-08-02 19:00:00,19,0.443,0.389,0.352,2015-08-02
283000,2015-08-02 19:00:00,19,0.207,0.101,0.268,2015-08-02
283100,2015-08-02 19:00:00,19,0.356,0.321,0.421,2015-08-02
283200,2015-08-02 19:00:00,19,0.304,0.402,0.366,2015-08-02
283300,2015-08-02 19:00:00,19,0.097,0.082,0.123,2015-08-02
283400,2015-08-02 19:00:00,19,0.06,0.117,0.045,2015-08-02
283500,2015-08-02 19:00:00,19,0.267,0.421,0.296,2015-08-02
283600,2015-08-02 19:00:00,19,0.477,0.301,0.346,2015-08-02
283700,2015-08-02 19:00:00,19,0.098,0.204,0.119,2015-08-02
283800,2015-08-02 19:00:00,19,0.495,0.406,0.433,2015-08-02
283900,2015-08-02 19:00:00,19,0.821,0.688,0.569,2015-08-02
284000,2015-08-02 19:00:00,19,0.401,0.409,0.239,2015-08-02
284100,2015-08-02 19:00:00,19,0.062,0.052,0.026,2015-08-02
284200,2015-08-02 19:00:00,19,0.161,0.19,0.03,2015-08-02
284300,2015-08-02 19:00:00,19,0.303,0.132,0.176,2015-08-02
290100,2015-08-02 19:00:00,19,0.06,0.23,0.077,2015-08-02
290200,2015-08-02 19:00:00,19,0.654,0.483,0.247,2015-08-02
290300,2015-08-02 19:00:00,19,0.572,0.528,0.3,2015-08-02
290400,2015-08-02 19:00:00,19,0.361,0.465,0.433,2015-08-02
290500,2015-08-02 19:00:00,19,0.585,0.552,0.38,2015-08-02
290600,2015-08-02 19:00:00,19,0.334,0.491,0.384,2015-08-02
290700,2015-08-02 19:00:00,19,0.723,0.57,0.428,2015-08-02
290800,2015-08-02 19:00:00,19,0.636,0.575,0.481,2015-08-02
290900,2015-08-02 19:00:00,19,0.917,0.828,0.723,2015-08-02
291000,2015-08-02 19:00:00,19,0.619,0.539,0.51,2015-08-02
291100,2015-08-02 19:00:00,19,0.922,0.86,0.698,2015-08-02
291200,2015-08-02 19:00:00,19,0.775,0.799,0.671,2015-08-02
291300,2015-08-02 19:00:00,19,0.853,0.73,0.618,2015-08-02
291400,2015-08-02 19:00:00,19,0.782,0.693,0.608,2015-08-02
291500,2015-08-02 19:00:00,19,0.642,0.61,0.436,2015-08-02
291600,2015-08-02 19:00:00,19,0.401,0.327,0.175,2015-08-02
291700,2015-08-02 19:00:00,19,0.485,0.41,0.389,2015-08-02
291800,2015-08-02 19:00:00,19,0.57,0.487,0.413,2015-08-02
291900,2015-08-02 19:00:00,19,0.323,0.262,0.151,2015-08-02
292000,2015-08-02 19:00:00,19,0.361,0.573,0.297,2015-08-02
292100,2015-08-02 19:00:00,19,0.62,0.47,0.312,2015-08-02
292200,2015-08-02 19:00:00,19,0.836,0.785,0.667,2015-08-02
292300,2015-08-02 19:00:00,19,0.339,0.537,0.617,2015-08-02
292400,2015-08-02 19:00:00,19,0.76,0.681,0.682,2015-08-02
292500,2015-08-02 19:00:00,19,0.825,0.804,0.781,2015-08-02
292600,2015-08-02 19:00:00,19,0.678,0.67,0.597,2015-08-02
292700,2015-08-02 19:00:00,19,0.303,0.171,0.304,2015-08-02
300100,2015-08-02 19:00:00,19,0.786,0.538,0.433,2015-08-02
300200,2015-08-02 19:00:00,19,0.404,0.393,0.315,2015-08-02
300300,2015-08-02 19:00:00,19,0.455,0.392,0.348,2015-08-02
300400,2015-08-02 19:00:00,19,0.537,0.304,0.346,2015-08-02
300500,2015-08-02 19:00:00,19,0.679,0.512,0.531,2015-08-02
300600,2015-08-02 19:00:00,19,0.719,0.669,0.589,2015-08-02
300700,2015-08-02 19:00:00,19,0.598,0.608,0.561,2015-08-02
300800,2015-08-02 19:00:00,19,0.754,0.644,0.544,2015-08-02
300900,2015-08-02 19:00:00,19,0.753,0.638,0.549,2015-08-02
301000,2015-08-02 19:00:00,19,0.385,0.432,0.22,2015-08-02
301100,2015-08-02 19:00:00,19,0.619,0.613,0.18,2015-08-02
301200,2015-08-02 19:00:00,19,0.722,0.516,0.386,2015-08-02
301300,2015-08-02 19:00:00,19,0.391,0.427,0.122,2015-08-02
301400,2015-08-02 19:00:00,19,0.291,0.545,0.233,2015-08-02
301500,2015-08-02 19:00:00,19,0.721,0.452,0.386,2015-08-02
301600,2015-08-02 19:00:00,19,0.692,0.471,0.43,2015-08-02
301700,2015-08-02 19:00:00,19,0.782,0.667,0.664,2015-08-02
301800,2015-08-02 19:00:00,19,0.894,0.811,0.792,2015-08-02
301900,2015-08-02 19:00:00,19,0.532,0.509,0.305,2015-08-02
302000,2015-08-02 19:00:00,19,0.614,0.526,0.399,2015-08-02
310100,2015-08-02 19:00:00,19,0.142,0.224,0.045,2015-08-02
310200,2015-08-02 19:00:00,19,0.45,0.379,0.105,2015-08-02
310300,2015-08-02 19:00:00,19,0.38,0.379,0.229,2015-08-02
310400,2015-08-02 19:00:00,19,0.43,0.425,0.112,2015-08-02
310500,2015-08-02 19:00:00,19,0.572,0.512,0.082,2015-08-02
310600,2015-08-02 19:00:00,19,0.689,0.709,0.412,2015-08-02
310700,2015-08-02 19:00:00,19,0.331,0.321,0.234,2015-08-02
310800,2015-08-02 19:00:00,19,0.678,0.564,0.433,2015-08-02
310900,2015-08-02 19:00:00,19,0.685,0.69,0.351,2015-08-02
311000,2015-08-02 19:00:00,19,0.541,0.712,0.316,2015-08-02
311100,2015-08-02 19:00:00,19,0.179,0.371,0.097,2015-08-02
311200,2015-08-02 19:00:00,19,0.325,0.338,0.201,2015-08-02
311300,2015-08-02 19:00:00,19,0.634,0.698,0.397,2015-08-02
311400,2015-08-02 19:00:00,19,0.584,0.61,0.38,2015-08-02
311500,2015-08-02 19:00:00,19,0.108,0.189,0.034,2015-08-02
320100,2015-08-02 19:00:00,19,0.619,0.66,0.759,2015-08-02
320200,2015-08-02 19:00:00,19,0.559,0.651,0.741,2015-08-02
320300,2015-08-02 19:00:00,19,0.164,0.239,0.418,2015-08-02
320400,2015-08-02 19:00:00,19,0.652,0.541,0.686,2015-08-02
320500,2015-08-02 19:00:00,19,0.703,0.653,0.813,2015-08-02
320600,2015-08-02 19:00:00,19,0.492,0.492,0.615,2015-08-02
330100,2015-08-02 19:00:00,19,0.659,0.614,0.689,2015-08-02
330200,2015-08-02 19:00:00,19,0.425,0.532,0.455,2015-08-02
330300,2015-08-02 19:00:00,19,0.333,0.08,0.128,2015-08-02
330400,2015-08-02 19:00:00,19,0.317,0.286,0.238,2015-08-02
330500,2015-08-02 19:00:00,19,0.148,0.173,0.129,2015-08-02
340100,2015-08-02 19:00:00,19,0.317,0.366,0.591,2015-08-02
340200,2015-08-02 19:00:00,19,0.551,0.511,0.593,2015-08-02
340300,2015-08-02 19:00:00,19,0.157,0.306,0.211,2015-08-02
340400,2015-08-02 19:00:00,19,0.191,0.116,0.211,2015-08-02
340500,2015-08-02 19:00:00,19,0.461,0.31,0.472,2015-08-02
340600,2015-08-02 19:00:00,19,0.691,0.649,0.285,2015-08-02
350100,2015-08-02 19:00:00,19,0.224,0.104,0.316,2015-08-02
350200,2015-08-02 19:00:00,19,0.35,0.341,0.286,2015-08-02
350300,2015-08-02 19:00:00,19,0.226,0.309,0.415,2015-08-02
350400,2015-08-02 19:00:00,19,0.522,0.44,0.238,2015-08-02
350500,2015-08-02 19:00:00,19,0.128,0.072,0.28,2015-08-02
350600,2015-08-02 19:00:00,19,0.318,0.157,0.516,2015-08-02
350700,2015-08-02 19:00:00,19,0.472,0.196,0.433,2015-08-02
350800,2015-08-02 19:00:00,19,0.06,0.088,0.171,2015-08-02
350900,2015-08-02 19:00:00,19,0.102,0.085,0.195,2015-08-02
351000,2015-08-02 19:00:00,19,0.413,0.498,0.563,2015-08-02
351100,2015-08-02 19:00:00,19,0.64,0.459,0.322,2015-08-02
351200,2015-08-02 19:00:00,19,0.338,0.183,0.321,2015-08-02
351300,2015-08-02 19:00:00,19,0.581,0.535,0.363,2015-08-02
351400,2015-08-02 19:00:00,19,0.518,0.574,0.541,2015-08-02
351500,2015-08-02 19:00:00,19,0.136,0.231,0.325,2015-08-02
360100,2015-08-02 19:00:00,19,0.438,0.331,0.179,2015-08-02
360200,2015-08-02 19:00:00,19,0.647,0.516,0.409,2015-08-02
360300,2015-08-02 19:00:00,19,0.336,0.396,0.222,2015-08-02
360400,2015-08-02 19:00:00,19,0.572,0.5,0.197,2015-08-02
360500,2015-08-02 19:00:00,19,0.284,0.188,0.286,2015-08-02
370100,2015-08-02 19:00:00,19,0.605,0.516,0.364,2015-08-02
370200,2015-08-02 19:00:00,19,0.581,0.564,0.634,2015-08-02
370300,2015-08-02 19:00:00,19,0.563,0.405,0.357,2015-08-02
370400,2015-08-02 19:00:00,19,0.684,0.571,0.703,2015-08-02
380100,2015-08-02 19:00:00,19,0.646,0.579,0.524,2015-08-02
380200,2015-08-02 19:00:00,19,0.441,0.285,0.231,2015-08-02
380300,2015-08-02 19:00:00,19,0.784,0.642,0.663,2015-08-02
380400,2015-08-02 19:00:00,19,0.591,0.429,0.445,2015-08-02
380500,2015-08-02 19:00:00,19,0.32,0.392,0.303,2015-08-02
380600,2015-08-02 19:00:00,19,0.234,0.116,0.12,2015-08-02
380700,2015-08-02 19:00:00,19,0.558,0.468,0.315,2015-08-02
380800,2015-08-02 19:00:00,19,0.623,0.455,0.511,2015-08-02
380900,2015-08-02 19:00:00,19,0.472,0.385,0.321,2015-08-02
381000,2015-08-02 19:00:00,19,0.585,0.622,0.311,2015-08-02
381100,2015-08-02 19:00:00,19,0.384,0.209,0.271,2015-08-02
381200,2015-08-02 19:00:00,19,0.654,0.513,0.477,2015-08-02
381300,2015-08-02 19:00:00,19,0.288,0.239,0.267,2015-08-02
381400,2015-08-02 19:00:00,19,0.749,0.704,0.689,2015-08-02
381500,2015-08-02 19:00:00,19,0.602,0.114,0.301,2015-08-02
381600,2015-08-02 19:00:00,19,0.053,0.088,0.083,2015-08-02
381700,2015-08-02 19:00:00,19,0.338,0.24,0.264,2015-08-02
381800,2015-08-02 19:00:00,19,0.736,0.462,0.554,2015-08-02
381900,2015-08-02 19:00:00,19,0.591,0.428,0.28,2015-08-02
382000,2015-08-02 19:00:00,19,0.729,0.693,0.579,2015-08-02
390100,2015-08-02 19:00:00,19,0.289,0.366,0.463,2015-08-02
390200,2015-08-02 19:00:00,19,0.414,0.626,0.436,2015-08-02
390300,2015-08-02 19:00:00,19,0.614,0.577,0.604,2015-08-02
390400,2015-08-02 19:00:00,19,0.538,0.566,0.506,2015-08-02
390500,2015-08-02 19:00:00,19,0.186,0.401,0.344,2015-08-02
390600,2015-08-02 19:00:00,19,0.229,0.268,0.34,2015-08-02
390700,2015-08-02 19:00:00,19,0.272,0.441,0.468,2015-08-02
400100,2015-08-02 19:00:00,19,0.861,0.719,0.687,2015-08-02
400200,2015-08-02 19:00:00,19,0.17,0.312,0.362,2015-08-02
400300,2015-08-02 19:00:00,19,0.813,0.733,0.708,2015-08-02
400400,2015-08-02 19:00:00,19,0.86,0.734,0.594,2015-08-02
400500,2015-08-02 19:00:00,19,0.833,0.73,0.605,2015-08-02
400600,2015-08-02 19:00:00,19,0.556,0.514,0.551,2015-08-02
400700,2015-08-02 19:00:00,19,0.65,0.639,0.487,2015-08-02
400800,2015-08-02 19:00:00,19,0.856,0.766,0.724,2015-08-02
410100,2015-08-02 19:00:00,19,0.216,0.287,0.298,2015-08-02
410200,2015-08-02 19:00:00,19,0.054,0.163,0.178,2015-08-02
410300,2015-08-02 19:00:00,19,0.069,0.19,0.083,2015-08-02
410400,2015-08-02 19:00:00,19,0.209,0.156,0.199,2015-08-02
410500,2015-08-02 19:00:00,19,0.464,0.339,0.422,2015-08-02
410600,2015-08-02 19:00:00,19,0.138,0.191,0.439,2015-08-02
410700,2015-08-02 19:00:00,19,0.063,0.209,0.55,2015-08-02
410800,2015-08-02 19:00:00,19,0.361,0.321,0.442,2015-08-02
410900,2015-08-02 19:00:00,19,0.245,0.411,0.44,2015-08-02
411000,2015-08-02 19:00:00,19,0.327,0.383,0.372,2015-08-02
411100,2015-08-02 19:00:00,19,0.09,0.044,0.44,2015-08-02
411200,2015-08-02 19:00:00,19,0.114,0.091,0.319,2015-08-02
411300,2015-08-02 19:00:00,19,0.063,0.104,0.23,2015-08-02
411400,2015-08-02 19:00:00,19,0.17,0.133,0.076,2015-08-02
420100,2015-08-02 19:00:00,19,0.475,0.507,0.432,2015-08-02
420200,2015-08-02 19:00:00,19,0.64,0.52,0.349,2015-08-02
420300,2015-08-02 19:00:00,19,0.261,0.358,0.408,2015-08-02
420400,2015-08-02 19:00:00,19,0.675,0.599,0.458,2015-08-02
420500,2015-08-02 19:00:00,19,0.823,0.782,0.476,2015-08-02
420600,2015-08-02 19:00:00,19,0.857,0.727,0.692,2015-08-02
420700,2015-08-02 19:00:00,19,0.934,0.894,0.846,2015-08-02
420800,2015-08-02 19:00:00,19,0.853,0.778,0.678,2015-08-02
420900,2015-08-02 19:00:00,19,0.646,0.591,0.528,2015-08-02
421000,2015-08-02 19:00:00,19,0.468,0.403,0.426,2015-08-02
421100,2015-08-02 19:00:00,19,0.741,0.696,0.685,2015-08-02
421200,2015-08-02 19:00:00,19,0.751,0.693,0.648,2015-08-02
430100,2015-08-02 19:00:00,19,0.886,0.882,0.87,2015-08-02
430200,2015-08-02 19:00:00,19,0.822,0.784,0.765,2015-08-02
430300,2015-08-02 19:00:00,19,0.834,0.708,0.73,2015-08-02
430400,2015-08-02 19:00:00,19,0.854,0.738,0.747,2015-08-02
430500,2015-08-02 19:00:00,19,0.85,0.849,0.776,2015-08-02
430600,2015-08-02 19:00:00,19,0.725,0.468,0.677,2015-08-02
430700,2015-08-02 19:00:00,19,0.644,0.414,0.569,2015-08-02
430800,2015-08-02 19:00:00,19,0.56,0.598,0.576,2015-08-02
430900,2015-08-02 19:00:00,19,0.654,0.67,0.627,2015-08-02
431000,2015-08-02 19:00:00,19,0.646,0.626,0.588,2015-08-02
431100,2015-08-02 19:00:00,19,0.847,0.756,0.788,2015-08-02
431200,2015-08-02 19:00:00,19,0.707,0.712,0.727,2015-08-02
431300,2015-08-02 19:00:00,19,0.973,0.927,0.855,2015-08-02
431400,2015-08-02 19:00:00,19,0.876,0.822,0.747,2015-08-02
440100,2015-08-02 19:00:00,19,0.938,0.888,0.919,2015-08-02
440200,2015-08-02 19:00:00,19,0.91,0.875,0.908,2015-08-02
440300,2015-08-02 19:00:00,19,0.571,0.716,0.8,2015-08-02
440400,2015-08-02 19:00:00,19,0.817,0.827,0.882,2015-08-02
440500,2015-08-02 19:00:00,19,0.449,0.508,0.662,2015-08-02
440600,2015-08-02 19:00:00,19,0.509,0.575,0.645,2015-08-02
440700,2015-08-02 19:00:00,19,0.53,0.61,0.496,2015-08-02
440800,2015-08-02 19:00:00,19,0.584,0.694,0.565,2015-08-02
440900,2015-08-02 19:00:00,19,0.686,0.746,0.613,2015-08-02
450100,2015-08-02 19:00:00,19,0.471,0.522,0.465,2015-08-02
450200,2015-08-02 19:00:00,19,0.823,0.826,0.842,2015-08-02
450300,2015-08-02 19:00:00,19,0.76,0.775,0.744,2015-08-02
460100,2015-08-02 19:00:00,19,0.86,0.874,0.72,2015-08-02
460200,2015-08-02 19:00:00,19,0.781,0.746,0.456,2015-08-02
460300,2015-08-02 19:00:00,19,0.947,0.895,0.798,2015-08-02
460400,2015-08-02 19:00:00,19,0.828,0.746,0.67,2015-08-02
460500,2015-08-02 19:00:00,19,0.796,0.83,0.814,2015-08-02
460600,2015-08-02 19:00:00,19,0.672,0.613,0.478,2015-08-02
460700,2015-08-02 19:00:00,19,0.858,0.827,0.667,2015-08-02
460800,2015-08-02 19:00:00,19,0.594,0.467,0.216,2015-08-02
460900,2015-08-02 19:00:00,19,0.682,0.696,0.636,2015-08-02
461000,2015-08-02 19:00:00,19,0.724,0.658,0.692,2015-08-02
470100,2015-08-02 19:00:00,19,0.675,0.691,0.559,2015-08-02
480100,2015-08-02 19:00:00,19,0.481,0.598,0.637,2015-08-02
480200,2015-08-02 19:00:00,19,0.278,0.359,0.564,2015-08-02
480300,2015-08-02 19:00:00,19,0.675,0.607,0.424,2015-08-02
480400,2015-08-02 19:00:00,19,0.733,0.608,0.69,2015-08-02
480500,2015-08-02 19:00:00,19,0.672,0.655,0.631,2015-08-02
490100,2015-08-02 19:00:00,19,0.384,0.393,0.183,2015-08-02
490200,2015-08-02 19:00:00,19,0.828,0.725,0.749,2015-08-02
490300,2015-08-02 19:00:00,19,0.673,0.46,0.64,2015-08-02
490400,2015-08-02 19:00:00,19,0.52,0.468,0.337,2015-08-02
490500,2015-08-02 19:00:00,19,0.579,0.562,0.603,2015-08-02
490600,2015-08-02 19:00:00,19,0.675,0.708,0.635,2015-08-02
490700,2015-08-02 19:00:00,19,0.797,0.716,0.51,2015-08-02
490800,2015-08-02 19:00:00,19,0.803,0.756,0.775,2015-08-02
490900,2015-08-02 19:00:00,19,0.94,0.907,0.891,2015-08-02
491000,2015-08-02 19:00:00,19,0.952,0.908,0.831,2015-08-02
491100,2015-08-02 19:00:00,19,0.795,0.622,0.699,2015-08-02
491200,2015-08-02 19:00:00,19,0.727,0.712,0.684,2015-08-02
491300,2015-08-02 19:00:00,19,0.884,0.828,0.602,2015-08-02
491400,2015-08-02 19:00:00,19,0.902,0.857,0.76,2015-08-02
500100,2015-08-02 19:00:00,19,0.552,0.626,0.481,2015-08-02
500200,2015-08-02 19:00:00,19,0.738,0.621,0.435,2015-08-02
500300,2015-08-02 19:00:00,19,0.319,0.507,0.305,2015-08-02
510100,2015-08-02 19:00:00,19,0.531,0.577,0.404,2015-08-02
510200,2015-08-02 19:00:00,19,0.608,0.662,0.553,2015-08-02
510300,2015-08-02 19:00:00,19,0.886,0.872,0.814,2015-08-02
510400,2015-08-02 19:00:00,19,0.398,0.316,0.042,2015-08-02
510500,2015-08-02 19:00:00,19,0.769,0.893,0.636,2015-08-02
520100,2015-08-02 19:00:00,19,0.523,0.439,0.267,2015-08-02
520200,2015-08-02 19:00:00,19,0.602,0.746,0.231,2015-08-02
520300,2015-08-02 19:00:00,19,0.667,0.78,0.411,2015-08-02
520400,2015-08-02 19:00:00,19,0.38,0.464,0.29,2015-08-02
520500,2015-08-02 19:00:00,19,0.327,0.484,0.187,2015-08-02
520600,2015-08-02 19:00:00,19,0.377,0.44,0.146,2015-08-02
530100,2015-08-02 19:00:00,19,0.861,0.78,0.579,2015-08-02
530200,2015-08-02 19:00:00,19,0.94,0.887,0.811,2015-08-02
530300,2015-08-02 19:00:00,19,0.845,0.797,0.646,2015-08-02
530400,2015-08-02 19:00:00,19,0.557,0.585,0.539,2015-08-02
530500,2015-08-02 19:00:00,19,0.962,0.936,0.892,2015-08-02
530600,2015-08-02 19:00:00,19,0.792,0.744,0.585,2015-08-02
