census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
590200,2015-08-04 22:00:00,22,0.449,0.428,0.42,2015-08-04
590300,2015-08-04 22:00:00,22,0.591,0.663,0.355,2015-08-04
590400,2015-08-04 22:00:00,22,0.541,0.509,0.283,2015-08-04
590500,2015-08-04 22:00:00,22,0.618,0.428,0.423,2015-08-04
590600,2015-08-04 22:00:00,22,0.608,0.495,0.231,2015-08-04
590700,2015-08-04 22:00:00,22,0.605,0.573,0.282,2015-08-04
600100,2015-08-04 22:00:00,22,0.067,0.088,0.095,2015-08-04
600200,2015-08-04 22:00:00,22,0.122,0.084,0.064,2015-08-04
600300,2015-08-04 22:00:00,22,0.16,0.081,0.195,2015-08-04
600400,2015-08-04 22:00:00,22,0.406,0.383,0.272,2015-08-04
600500,2015-08-04 22:00:00,22,0.415,0.467,0.436,2015-08-04
600600,2015-08-04 22:00:00,22,0.553,0.395,0.151,2015-08-04
600700,2015-08-04 22:00:00,22,0.414,0.541,0.308,2015-08-04
600800,2015-08-04 22:00:00,22,0.579,0.592,0.281,2015-08-04
600900,2015-08-04 22:00:00,22,0.658,0.724,0.258,2015-08-04
601000,2015-08-04 22:00:00,22,0.432,0.442,0.301,2015-08-04
601100,2015-08-04 22:00:00,22,0.277,0.303,0.25,2015-08-04
601200,2015-08-04 22:00:00,22,0.158,0.201,0.053,2015-08-04
601300,2015-08-04 22:00:00,22,0.069,0.086,0.056,2015-08-04
601400,2015-08-04 22:00:00,22,0.085,0.205,0.034,2015-08-04
601500,2015-08-04 22:00:00,22,0.34,0.595,0.293,2015-08-04
601600,2015-08-04 22:00:00,22,0.061,0.191,0.063,2015-08-04
610100,2015-08-04 22:00:00,22,0.319,0.396,0.186,2015-08-04
610200,2015-08-04 22:00:00,22,0.403,0.532,0.253,2015-08-04
610300,2015-08-04 22:00:00,22,0.912,0.739,0.65,2015-08-04
610400,2015-08-04 22:00:00,22,0.668,0.69,0.412,2015-08-04
610500,2015-08-04 22:00:00,22,0.271,0.364,0.296,2015-08-04
610600,2015-08-04 22:00:00,22,0.234,0.625,0.133,2015-08-04
610700,2015-08-04 22:00:00,22,0.616,0.676,0.327,2015-08-04
610800,2015-08-04 22:00:00,22,0.374,0.235,0.3,2015-08-04
610900,2015-08-04 22:00:00,22,0.803,0.607,0.315,2015-08-04
611000,2015-08-04 22:00:00,22,0.73,0.74,0.467,2015-08-04
611100,2015-08-04 22:00:00,22,0.692,0.734,0.246,2015-08-04
611200,2015-08-04 22:00:00,22,0.791,0.854,0.632,2015-08-04
611300,2015-08-04 22:00:00,22,0.793,0.764,0.771,2015-08-04
611400,2015-08-04 22:00:00,22,0.741,0.77,0.704,2015-08-04
611500,2015-08-04 22:00:00,22,0.716,0.515,0.496,2015-08-04
611600,2015-08-04 22:00:00,22,0.709,0.647,0.527,2015-08-04
611700,2015-08-04 22:00:00,22,0.823,0.817,0.616,2015-08-04
611800,2015-08-04 22:00:00,22,0.791,0.755,0.654,2015-08-04
611900,2015-08-04 22:00:00,22,0.893,0.816,0.731,2015-08-04
612000,2015-08-04 22:00:00,22,0.767,0.706,0.523,2015-08-04
612100,2015-08-04 22:00:00,22,0.797,0.697,0.563,2015-08-04
612200,2015-08-04 22:00:00,22,0.729,0.628,0.613,2015-08-04
620100,2015-08-04 22:00:00,22,0.471,0.563,0.609,2015-08-04
620200,2015-08-04 22:00:00,22,0.407,0.413,0.524,2015-08-04
620300,2015-08-04 22:00:00,22,0.591,0.543,0.714,2015-08-04
620400,2015-08-04 22:00:00,22,0.481,0.649,0.524,2015-08-04
630100,2015-08-04 22:00:00,22,0.572,0.486,0.401,2015-08-04
630200,2015-08-04 22:00:00,22,0.457,0.407,0.336,2015-08-04
630300,2015-08-04 22:00:00,22,0.741,0.64,0.708,2015-08-04
630400,2015-08-04 22:00:00,22,0.686,0.771,0.532,2015-08-04
630500,2015-08-04 22:00:00,22,0.711,0.642,0.673,2015-08-04
630600,2015-08-04 22:00:00,22,0.247,0.38,0.341,2015-08-04
630700,2015-08-04 22:00:00,22,0.839,0.822,0.772,2015-08-04
630800,2015-08-04 22:00:00,22,0.778,0.674,0.794,2015-08-04
630900,2015-08-04 22:00:00,22,0.659,0.595,0.625,2015-08-04
640100,2015-08-04 22:00:00,22,0.219,0.355,0.36,2015-08-04
640200,2015-08-04 22:00:00,22,0.052,0.039,0.036,2015-08-04
640300,2015-08-04 22:00:00,22,0.517,0.559,0.321,2015-08-04
640400,2015-08-04 22:00:00,22,0.314,0.429,0.115,2015-08-04
640500,2015-08-04 22:00:00,22,0.218,0.32,0.133,2015-08-04
640600,2015-08-04 22:00:00,22,0.398,0.65,0.323,2015-08-04
640700,2015-08-04 22:00:00,22,0.498,0.432,0.301,2015-08-04
640800,2015-08-04 22:00:00,22,0.355,0.334,0.239,2015-08-04
650100,2015-08-04 22:00:00,22,0.545,0.684,0.67,2015-08-04
650200,2015-08-04 22:00:00,22,0.5,0.498,0.704,2015-08-04
650300,2015-08-04 22:00:00,22,0.726,0.689,0.761,2015-08-04
650400,2015-08-04 22:00:00,22,0.522,0.705,0.666,2015-08-04
650500,2015-08-04 22:00:00,22,0.649,0.643,0.622,2015-08-04
660100,2015-08-04 22:00:00,22,0.154,0.318,0.545,2015-08-04
660200,2015-08-04 22:00:00,22,0.839,0.837,0.887,2015-08-04
660300,2015-08-04 22:00:00,22,0.844,0.872,0.873,2015-08-04
660400,2015-08-04 22:00:00,22,0.635,0.598,0.691,2015-08-04
660500,2015-08-04 22:00:00,22,0.604,0.698,0.733,2015-08-04
660600,2015-08-04 22:00:00,22,0.903,0.923,0.927,2015-08-04
660700,2015-08-04 22:00:00,22,0.856,0.775,0.767,2015-08-04
660800,2015-08-04 22:00:00,22,0.874,0.863,0.873,2015-08-04
660900,2015-08-04 22:00:00,22,0.871,0.914,0.887,2015-08-04
661000,2015-08-04 22:00:00,22,0.891,0.918,0.862,2015-08-04
661100,2015-08-04 22:00:00,22,0.747,0.766,0.744,2015-08-04
670100,2015-08-04 22:00:00,22,0.651,0.578,0.625,2015-08-04
670200,2015-08-04 22:00:00,22,0.8,0.776,0.696,2015-08-04
670300,2015-08-04 22:00:00,22,0.812,0.762,0.662,2015-08-04
670400,2015-08-04 22:00:00,22,0.843,0.712,0.564,2015-08-04
670500,2015-08-04 22:00:00,22,0.787,0.691,0.667,2015-08-04
670600,2015-08-04 22:00:00,22,0.721,0.687,0.667,2015-08-04
670700,2015-08-04 22:00:00,22,0.846,0.771,0.833,2015-08-04
670800,2015-08-04 22:00:00,22,0.782,0.82,0.719,2015-08-04
670900,2015-08-04 22:00:00,22,0.758,0.666,0.591,2015-08-04
671000,2015-08-04 22:00:00,22,0.606,0.507,0.661,2015-08-04
671100,2015-08-04 22:00:00,22,0.74,0.789,0.652,2015-08-04
671200,2015-08-04 22:00:00,22,0.841,0.852,0.83,2015-08-04
671300,2015-08-04 22:00:00,22,0.906,0.837,0.79,2015-08-04
671400,2015-08-04 22:00:00,22,0.864,0.801,0.755,2015-08-04
671500,2015-08-04 22:00:00,22,0.917,0.913,0.884,2015-08-04
671600,2015-08-04 22:00:00,22,0.841,0.816,0.846,2015-08-04
671700,2015-08-04 22:00:00,22,0.755,0.784,0.694,2015-08-04
671800,2015-08-04 22:00:00,22,0.626,0.748,0.539,2015-08-04
671900,2015-08-04 22:00:00,22,0.773,0.656,0.711,2015-08-04
672000,2015-08-04 22:00:00,22,0.896,0.84,0.775,2015-08-04
680100,2015-08-04 22:00:00,22,0.434,0.4,0.572,2015-08-04
680200,2015-08-04 22:00:00,22,0.908,0.858,0.871,2015-08-04
680300,2015-08-04 22:00:00,22,0.702,0.609,0.526,2015-08-04
680400,2015-08-04 22:00:00,22,0.819,0.731,0.733,2015-08-04
680500,2015-08-04 22:00:00,22,0.71,0.733,0.594,2015-08-04
680600,2015-08-04 22:00:00,22,0.805,0.689,0.659,2015-08-04
680700,2015-08-04 22:00:00,22,0.715,0.768,0.708,2015-08-04
680800,2015-08-04 22:00:00,22,0.628,0.47,0.509,2015-08-04
680900,2015-08-04 22:00:00,22,0.879,0.888,0.925,2015-08-04
681000,2015-08-04 22:00:00,22,0.898,0.934,0.884,2015-08-04
681100,2015-08-04 22:00:00,22,0.87,0.85,0.867,2015-08-04
681200,2015-08-04 22:00:00,22,0.906,0.851,0.863,2015-08-04
681300,2015-08-04 22:00:00,22,0.852,0.846,0.841,2015-08-04
681400,2015-08-04 22:00:00,22,0.898,0.892,0.87,2015-08-04
690100,2015-08-04 22:00:00,22,0.861,0.866,0.789,2015-08-04
690200,2015-08-04 22:00:00,22,0.402,0.083,0.592,2015-08-04
690300,2015-08-04 22:00:00,22,0.86,0.821,0.896,2015-08-04
690400,2015-08-04 22:00:00,22,0.885,0.905,0.886,2015-08-04
690500,2015-08-04 22:00:00,22,0.78,0.647,0.654,2015-08-04
690600,2015-08-04 22:00:00,22,0.515,0.568,0.364,2015-08-04
690700,2015-08-04 22:00:00,22,0.136,0.211,0.146,2015-08-04
690800,2015-08-04 22:00:00,22,0.762,0.785,0.64,2015-08-04
690900,2015-08-04 22:00:00,22,0.901,0.899,0.864,2015-08-04
691000,2015-08-04 22:00:00,22,0.839,0.74,0.856,2015-08-04
691100,2015-08-04 22:00:00,22,0.867,0.852,0.787,2015-08-04
691200,2015-08-04 22:00:00,22,0.778,0.853,0.818,2015-08-04
691300,2015-08-04 22:00:00,22,0.714,0.663,0.827,2015-08-04
691400,2015-08-04 22:00:00,22,0.854,0.855,0.864,2015-08-04
691500,2015-08-04 22:00:00,22,0.866,0.87,0.813,2015-08-04
700100,2015-08-04 22:00:00,22,0.764,0.699,0.723,2015-08-04
700200,2015-08-04 22:00:00,22,0.74,0.721,0.639,2015-08-04
700300,2015-08-04 22:00:00,22,0.67,0.695,0.704,2015-08-04
700400,2015-08-04 22:00:00,22,0.81,0.866,0.818,2015-08-04
700500,2015-08-04 22:00:00,22,0.773,0.821,0.827,2015-08-04
710100,2015-08-04 22:00:00,22,0.719,0.639,0.71,2015-08-04
710200,2015-08-04 22:00:00,22,0.883,0.932,0.878,2015-08-04
710300,2015-08-04 22:00:00,22,0.612,0.725,0.55,2015-08-04
710400,2015-08-04 22:00:00,22,0.84,0.831,0.84,2015-08-04
710500,2015-08-04 22:00:00,22,0.864,0.896,0.849,2015-08-04
710600,2015-08-04 22:00:00,22,0.847,0.798,0.737,2015-08-04
710700,2015-08-04 22:00:00,22,0.831,0.773,0.804,2015-08-04
710800,2015-08-04 22:00:00,22,0.887,0.908,0.883,2015-08-04
710900,2015-08-04 22:00:00,22,0.757,0.786,0.763,2015-08-04
711000,2015-08-04 22:00:00,22,0.797,0.901,0.786,2015-08-04
711100,2015-08-04 22:00:00,22,0.785,0.742,0.814,2015-08-04
711200,2015-08-04 22:00:00,22,0.786,0.794,0.808,2015-08-04
711300,2015-08-04 22:00:00,22,0.698,0.659,0.551,2015-08-04
711400,2015-08-04 22:00:00,22,0.752,0.834,0.86,2015-08-04
711500,2015-08-04 22:00:00,22,0.613,0.747,0.712,2015-08-04
720100,2015-08-04 22:00:00,22,0.099,0.261,0.438,2015-08-04
720200,2015-08-04 22:00:00,22,0.239,0.587,0.506,2015-08-04
720300,2015-08-04 22:00:00,22,0.127,0.267,0.463,2015-08-04
720400,2015-08-04 22:00:00,22,0.066,0.253,0.095,2015-08-04
720500,2015-08-04 22:00:00,22,0.143,0.155,0.132,2015-08-04
720600,2015-08-04 22:00:00,22,0.144,0.072,0.256,2015-08-04
720700,2015-08-04 22:00:00,22,0.318,0.526,0.504,2015-08-04
730100,2015-08-04 22:00:00,22,0.562,0.59,0.529,2015-08-04
730200,2015-08-04 22:00:00,22,0.849,0.884,0.902,2015-08-04
730300,2015-08-04 22:00:00,22,0.643,0.636,0.527,2015-08-04
730400,2015-08-04 22:00:00,22,0.804,0.788,0.747,2015-08-04
730500,2015-08-04 22:00:00,22,0.747,0.706,0.819,2015-08-04
730600,2015-08-04 22:00:00,22,0.601,0.76,0.669,2015-08-04
730700,2015-08-04 22:00:00,22,0.695,0.795,0.806,2015-08-04
740100,2015-08-04 22:00:00,22,0.367,0.175,0.118,2015-08-04
740200,2015-08-04 22:00:00,22,0.232,0.28,0.23,2015-08-04
740300,2015-08-04 22:00:00,22,0.174,0.406,0.089,2015-08-04
740400,2015-08-04 22:00:00,22,0.332,0.435,0.275,2015-08-04
750100,2015-08-04 22:00:00,22,0.821,0.845,0.765,2015-08-04
750200,2015-08-04 22:00:00,22,0.455,0.524,0.496,2015-08-04
750300,2015-08-04 22:00:00,22,0.138,0.149,0.211,2015-08-04
750400,2015-08-04 22:00:00,22,0.159,0.263,0.387,2015-08-04
750500,2015-08-04 22:00:00,22,0.797,0.806,0.741,2015-08-04
750600,2015-08-04 22:00:00,22,0.826,0.831,0.792,2015-08-04
760800,2015-08-04 22:00:00,22,0.54,0.409,0.439,2015-08-04
760900,2015-08-04 22:00:00,22,0.067,0.164,0.043,2015-08-04
770600,2015-08-04 22:00:00,22,0.041,0.046,0.034,2015-08-04
770700,2015-08-04 22:00:00,22,0.043,0.036,0.029,2015-08-04
770800,2015-08-04 22:00:00,22,0.054,0.026,0.03,2015-08-04
770900,2015-08-04 22:00:00,22,0.065,0.052,0.031,2015-08-04
808100,2015-08-04 22:00:00,22,0.055,0.034,0.031,2015-08-04
810400,2015-08-04 22:00:00,22,0.051,0.031,0.077,2015-08-04
810501,2015-08-04 22:00:00,22,0.056,0.033,0.031,2015-08-04
811600,2015-08-04 22:00:00,22,0.047,0.035,0.031,2015-08-04
820800,2015-08-04 22:00:00,22,0.065,0.031,0.029,2015-08-04
821500,2015-08-04 22:00:00,22,0.062,0.04,0.03,2015-08-04
823304,2015-08-04 22:00:00,22,0.051,0.029,0.059,2015-08-04
840000,2015-08-04 22:00:00,22,0.057,0.08,0.031,2015-08-04
10100,2015-08-04 23:00:00,23,0.808,0.809,0.764,2015-08-04
10200,2015-08-04 23:00:00,23,0.803,0.852,0.845,2015-08-04
10300,2015-08-04 23:00:00,23,0.465,0.587,0.714,2015-08-04
10400,2015-08-04 23:00:00,23,0.491,0.39,0.538,2015-08-04
10500,2015-08-04 23:00:00,23,0.631,0.598,0.844,2015-08-04
10600,2015-08-04 23:00:00,23,0.645,0.763,0.759,2015-08-04
10700,2015-08-04 23:00:00,23,0.793,0.752,0.798,2015-08-04
10800,2015-08-04 23:00:00,23,0.605,0.648,0.539,2015-08-04
10900,2015-08-04 23:00:00,23,0.253,0.345,0.405,2015-08-04
20100,2015-08-04 23:00:00,23,0.434,0.284,0.362,2015-08-04
20200,2015-08-04 23:00:00,23,0.283,0.478,0.449,2015-08-04
20300,2015-08-04 23:00:00,23,0.397,0.448,0.376,2015-08-04
20400,2015-08-04 23:00:00,23,0.134,0.135,0.455,2015-08-04
20500,2015-08-04 23:00:00,23,0.576,0.603,0.733,2015-08-04
20600,2015-08-04 23:00:00,23,0.52,0.686,0.673,2015-08-04
20700,2015-08-04 23:00:00,23,0.488,0.594,0.598,2015-08-04
20800,2015-08-04 23:00:00,23,0.791,0.789,0.737,2015-08-04
20900,2015-08-04 23:00:00,23,0.616,0.771,0.781,2015-08-04
30100,2015-08-04 23:00:00,23,0.686,0.742,0.735,2015-08-04
30200,2015-08-04 23:00:00,23,0.347,0.332,0.616,2015-08-04
30300,2015-08-04 23:00:00,23,0.371,0.429,0.284,2015-08-04
30400,2015-08-04 23:00:00,23,0.314,0.232,0.14,2015-08-04
30500,2015-08-04 23:00:00,23,0.482,0.352,0.58,2015-08-04
30600,2015-08-04 23:00:00,23,0.609,0.768,0.638,2015-08-04
30700,2015-08-04 23:00:00,23,0.589,0.633,0.703,2015-08-04
30800,2015-08-04 23:00:00,23,0.336,0.145,0.538,2015-08-04
30900,2015-08-04 23:00:00,23,0.223,0.348,0.303,2015-08-04
31000,2015-08-04 23:00:00,23,0.188,0.301,0.322,2015-08-04
31100,2015-08-04 23:00:00,23,0.299,0.317,0.44,2015-08-04
31200,2015-08-04 23:00:00,23,0.742,0.785,0.749,2015-08-04
31300,2015-08-04 23:00:00,23,0.32,0.447,0.493,2015-08-04
31400,2015-08-04 23:00:00,23,0.538,0.494,0.347,2015-08-04
31500,2015-08-04 23:00:00,23,0.683,0.602,0.682,2015-08-04
31600,2015-08-04 23:00:00,23,0.804,0.82,0.787,2015-08-04
31700,2015-08-04 23:00:00,23,0.642,0.708,0.546,2015-08-04
31800,2015-08-04 23:00:00,23,0.144,0.168,0.289,2015-08-04
31900,2015-08-04 23:00:00,23,0.067,0.2,0.218,2015-08-04
32000,2015-08-04 23:00:00,23,0.076,0.052,0.145,2015-08-04
32100,2015-08-04 23:00:00,23,0.416,0.519,0.594,2015-08-04
40100,2015-08-04 23:00:00,23,0.251,0.338,0.162,2015-08-04
40200,2015-08-04 23:00:00,23,0.597,0.647,0.613,2015-08-04
40300,2015-08-04 23:00:00,23,0.244,0.381,0.236,2015-08-04
40400,2015-08-04 23:00:00,23,0.355,0.573,0.504,2015-08-04
40500,2015-08-04 23:00:00,23,0.045,0.13,0.166,2015-08-04
40600,2015-08-04 23:00:00,23,0.092,0.194,0.211,2015-08-04
40700,2015-08-04 23:00:00,23,0.159,0.406,0.254,2015-08-04
40800,2015-08-04 23:00:00,23,0.109,0.152,0.067,2015-08-04
40900,2015-08-04 23:00:00,23,0.059,0.194,0.21,2015-08-04
41000,2015-08-04 23:00:00,23,0.044,0.084,0.247,2015-08-04
50100,2015-08-04 23:00:00,23,0.087,0.039,0.227,2015-08-04
50200,2015-08-04 23:00:00,23,0.262,0.225,0.468,2015-08-04
50300,2015-08-04 23:00:00,23,0.143,0.071,0.215,2015-08-04
50400,2015-08-04 23:00:00,23,0.216,0.221,0.248,2015-08-04
50500,2015-08-04 23:00:00,23,0.079,0.2,0.361,2015-08-04
50600,2015-08-04 23:00:00,23,0.048,0.054,0.212,2015-08-04
50700,2015-08-04 23:00:00,23,0.038,0.068,0.096,2015-08-04
50800,2015-08-04 23:00:00,23,0.041,0.1,0.064,2015-08-04
50900,2015-08-04 23:00:00,23,0.056,0.085,0.092,2015-08-04
51000,2015-08-04 23:00:00,23,0.211,0.112,0.069,2015-08-04
51100,2015-08-04 23:00:00,23,0.046,0.229,0.163,2015-08-04
51200,2015-08-04 23:00:00,23,0.058,0.178,0.147,2015-08-04
51300,2015-08-04 23:00:00,23,0.111,0.128,0.158,2015-08-04
51400,2015-08-04 23:00:00,23,0.462,0.376,0.161,2015-08-04
51500,2015-08-04 23:00:00,23,0.147,0.079,0.034,2015-08-04
60100,2015-08-04 23:00:00,23,0.044,0.191,0.209,2015-08-04
60200,2015-08-04 23:00:00,23,0.207,0.122,0.12,2015-08-04
60300,2015-08-04 23:00:00,23,0.126,0.123,0.352,2015-08-04
60400,2015-08-04 23:00:00,23,0.244,0.078,0.386,2015-08-04
60500,2015-08-04 23:00:00,23,0.138,0.215,0.237,2015-08-04
60600,2015-08-04 23:00:00,23,0.161,0.102,0.346,2015-08-04
60700,2015-08-04 23:00:00,23,0.247,0.461,0.514,2015-08-04
60800,2015-08-04 23:00:00,23,0.207,0.392,0.278,2015-08-04
60900,2015-08-04 23:00:00,23,0.334,0.376,0.417,2015-08-04
61000,2015-08-04 23:00:00,23,0.359,0.327,0.552,2015-08-04
61100,2015-08-04 23:00:00,23,0.396,0.084,0.38,2015-08-04
61200,2015-08-04 23:00:00,23,0.073,0.054,0.25,2015-08-04
61300,2015-08-04 23:00:00,23,0.071,0.116,0.297,2015-08-04
61400,2015-08-04 23:00:00,23,0.044,0.03,0.319,2015-08-04
61500,2015-08-04 23:00:00,23,0.042,0.07,0.326,2015-08-04
61600,2015-08-04 23:00:00,23,0.587,0.257,0.424,2015-08-04
61700,2015-08-04 23:00:00,23,0.217,0.169,0.346,2015-08-04
61800,2015-08-04 23:00:00,23,0.045,0.098,0.347,2015-08-04
61900,2015-08-04 23:00:00,23,0.304,0.084,0.428,2015-08-04
62000,2015-08-04 23:00:00,23,0.404,0.204,0.701,2015-08-04
62100,2015-08-04 23:00:00,23,0.601,0.57,0.79,2015-08-04
62200,2015-08-04 23:00:00,23,0.34,0.238,0.661,2015-08-04
62300,2015-08-04 23:00:00,23,0.119,0.05,0.285,2015-08-04
62400,2015-08-04 23:00:00,23,0.037,0.073,0.119,2015-08-04
62500,2015-08-04 23:00:00,23,0.038,0.053,0.229,2015-08-04
62600,2015-08-04 23:00:00,23,0.045,0.156,0.266,2015-08-04
62700,2015-08-04 23:00:00,23,0.169,0.167,0.386,2015-08-04
62800,2015-08-04 23:00:00,23,0.053,0.087,0.349,2015-08-04
62900,2015-08-04 23:00:00,23,0.16,0.207,0.55,2015-08-04
63000,2015-08-04 23:00:00,23,0.518,0.432,0.733,2015-08-04
63100,2015-08-04 23:00:00,23,0.102,0.085,0.539,2015-08-04
63200,2015-08-04 23:00:00,23,0.192,0.344,0.423,2015-08-04
63300,2015-08-04 23:00:00,23,0.174,0.358,0.424,2015-08-04
63400,2015-08-04 23:00:00,23,0.188,0.131,0.406,2015-08-04
70100,2015-08-04 23:00:00,23,0.411,0.456,0.555,2015-08-04
70200,2015-08-04 23:00:00,23,0.208,0.211,0.521,2015-08-04
70300,2015-08-04 23:00:00,23,0.369,0.212,0.505,2015-08-04
70400,2015-08-04 23:00:00,23,0.169,0.213,0.403,2015-08-04
70500,2015-08-04 23:00:00,23,0.139,0.059,0.185,2015-08-04
70600,2015-08-04 23:00:00,23,0.152,0.076,0.379,2015-08-04
70700,2015-08-04 23:00:00,23,0.333,0.524,0.413,2015-08-04
70800,2015-08-04 23:00:00,23,0.343,0.421,0.386,2015-08-04
70900,2015-08-04 23:00:00,23,0.162,0.094,0.319,2015-08-04
71000,2015-08-04 23:00:00,23,0.235,0.108,0.39,2015-08-04
71100,2015-08-04 23:00:00,23,0.494,0.282,0.637,2015-08-04
71200,2015-08-04 23:00:00,23,0.387,0.152,0.594,2015-08-04
71300,2015-08-04 23:00:00,23,0.095,0.112,0.45,2015-08-04
71400,2015-08-04 23:00:00,23,0.18,0.253,0.441,2015-08-04
71500,2015-08-04 23:00:00,23,0.366,0.219,0.407,2015-08-04
71600,2015-08-04 23:00:00,23,0.044,0.044,0.228,2015-08-04
71700,2015-08-04 23:00:00,23,0.111,0.052,0.277,2015-08-04
71800,2015-08-04 23:00:00,23,0.127,0.113,0.265,2015-08-04
71900,2015-08-04 23:00:00,23,0.13,0.232,0.37,2015-08-04
72000,2015-08-04 23:00:00,23,0.172,0.084,0.232,2015-08-04
80100,2015-08-04 23:00:00,23,0.193,0.103,0.317,2015-08-04
80200,2015-08-04 23:00:00,23,0.433,0.407,0.629,2015-08-04
80300,2015-08-04 23:00:00,23,0.525,0.391,0.676,2015-08-04
80400,2015-08-04 23:00:00,23,0.682,0.765,0.673,2015-08-04
80500,2015-08-04 23:00:00,23,0.508,0.362,0.275,2015-08-04
80600,2015-08-04 23:00:00,23,0.576,0.464,0.599,2015-08-04
80700,2015-08-04 23:00:00,23,0.38,0.234,0.237,2015-08-04
80800,2015-08-04 23:00:00,23,0.522,0.331,0.396,2015-08-04
80900,2015-08-04 23:00:00,23,0.045,0.095,0.271,2015-08-04
81000,2015-08-04 23:00:00,23,0.416,0.536,0.654,2015-08-04
81100,2015-08-04 23:00:00,23,0.501,0.325,0.633,2015-08-04
81200,2015-08-04 23:00:00,23,0.433,0.568,0.672,2015-08-04
81300,2015-08-04 23:00:00,23,0.182,0.144,0.315,2015-08-04
81400,2015-08-04 23:00:00,23,0.388,0.27,0.721,2015-08-04
81500,2015-08-04 23:00:00,23,0.434,0.429,0.75,2015-08-04
81600,2015-08-04 23:00:00,23,0.573,0.401,0.646,2015-08-04
81700,2015-08-04 23:00:00,23,0.627,0.589,0.695,2015-08-04
81800,2015-08-04 23:00:00,23,0.722,0.645,0.774,2015-08-04
81900,2015-08-04 23:00:00,23,0.66,0.543,0.404,2015-08-04
90100,2015-08-04 23:00:00,23,0.048,0.136,0.032,2015-08-04
90200,2015-08-04 23:00:00,23,0.215,0.159,0.096,2015-08-04
90300,2015-08-04 23:00:00,23,0.034,0.149,0.024,2015-08-04
100100,2015-08-04 23:00:00,23,0.199,0.285,0.086,2015-08-04
100200,2015-08-04 23:00:00,23,0.191,0.33,0.183,2015-08-04
100300,2015-08-04 23:00:00,23,0.219,0.161,0.032,2015-08-04
100400,2015-08-04 23:00:00,23,0.054,0.063,0.055,2015-08-04
100500,2015-08-04 23:00:00,23,0.1,0.463,0.263,2015-08-04
100600,2015-08-04 23:00:00,23,0.282,0.364,0.123,2015-08-04
100700,2015-08-04 23:00:00,23,0.099,0.078,0.033,2015-08-04
110100,2015-08-04 23:00:00,23,0.211,0.222,0.091,2015-08-04
110200,2015-08-04 23:00:00,23,0.185,0.298,0.21,2015-08-04
110300,2015-08-04 23:00:00,23,0.121,0.325,0.101,2015-08-04
110400,2015-08-04 23:00:00,23,0.133,0.246,0.073,2015-08-04
110500,2015-08-04 23:00:00,23,0.415,0.575,0.615,2015-08-04
120100,2015-08-04 23:00:00,23,0.152,0.058,0.034,2015-08-04
120200,2015-08-04 23:00:00,23,0.055,0.151,0.06,2015-08-04
120300,2015-08-04 23:00:00,23,0.196,0.141,0.059,2015-08-04
120400,2015-08-04 23:00:00,23,0.179,0.455,0.177,2015-08-04
130100,2015-08-04 23:00:00,23,0.192,0.284,0.261,2015-08-04
130200,2015-08-04 23:00:00,23,0.202,0.271,0.102,2015-08-04
130300,2015-08-04 23:00:00,23,0.327,0.511,0.452,2015-08-04
130400,2015-08-04 23:00:00,23,0.032,0.104,0.031,2015-08-04
130500,2015-08-04 23:00:00,23,0.397,0.363,0.573,2015-08-04
140100,2015-08-04 23:00:00,23,0.556,0.324,0.409,2015-08-04
140200,2015-08-04 23:00:00,23,0.596,0.619,0.635,2015-08-04
140300,2015-08-04 23:00:00,23,0.689,0.565,0.597,2015-08-04
140400,2015-08-04 23:00:00,23,0.254,0.322,0.353,2015-08-04
140500,2015-08-04 23:00:00,23,0.291,0.371,0.275,2015-08-04
140600,2015-08-04 23:00:00,23,0.628,0.673,0.664,2015-08-04
140700,2015-08-04 23:00:00,23,0.777,0.802,0.765,2015-08-04
140800,2015-08-04 23:00:00,23,0.509,0.479,0.637,2015-08-04
150100,2015-08-04 23:00:00,23,0.096,0.234,0.268,2015-08-04
150200,2015-08-04 23:00:00,23,0.594,0.689,0.641,2015-08-04
150300,2015-08-04 23:00:00,23,0.371,0.67,0.544,2015-08-04
150400,2015-08-04 23:00:00,23,0.347,0.554,0.452,2015-08-04
150500,2015-08-04 23:00:00,23,0.242,0.639,0.32,2015-08-04
150600,2015-08-04 23:00:00,23,0.349,0.41,0.326,2015-08-04
150700,2015-08-04 23:00:00,23,0.393,0.5,0.372,2015-08-04
150800,2015-08-04 23:00:00,23,0.451,0.465,0.445,2015-08-04
150900,2015-08-04 23:00:00,23,0.273,0.276,0.176,2015-08-04
151000,2015-08-04 23:00:00,23,0.593,0.755,0.649,2015-08-04
151100,2015-08-04 23:00:00,23,0.414,0.558,0.532,2015-08-04
151200,2015-08-04 23:00:00,23,0.295,0.518,0.486,2015-08-04
160100,2015-08-04 23:00:00,23,0.316,0.161,0.41,2015-08-04
160200,2015-08-04 23:00:00,23,0.208,0.271,0.366,2015-08-04
160300,2015-08-04 23:00:00,23,0.397,0.441,0.504,2015-08-04
160400,2015-08-04 23:00:00,23,0.49,0.622,0.53,2015-08-04
160500,2015-08-04 23:00:00,23,0.734,0.672,0.662,2015-08-04
160600,2015-08-04 23:00:00,23,0.429,0.489,0.521,2015-08-04
160700,2015-08-04 23:00:00,23,0.498,0.511,0.45,2015-08-04
160800,2015-08-04 23:00:00,23,0.525,0.542,0.525,2015-08-04
