census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
380200,2015-08-11 18:00:00,18,0.397,0.283,0.276,2015-08-11
380300,2015-08-11 18:00:00,18,0.805,0.769,0.721,2015-08-11
380400,2015-08-11 18:00:00,18,0.483,0.43,0.557,2015-08-11
380500,2015-08-11 18:00:00,18,0.32,0.465,0.358,2015-08-11
380600,2015-08-11 18:00:00,18,0.184,0.178,0.104,2015-08-11
380700,2015-08-11 18:00:00,18,0.586,0.514,0.343,2015-08-11
380800,2015-08-11 18:00:00,18,0.581,0.502,0.572,2015-08-11
380900,2015-08-11 18:00:00,18,0.418,0.396,0.414,2015-08-11
381000,2015-08-11 18:00:00,18,0.617,0.646,0.35,2015-08-11
381100,2015-08-11 18:00:00,18,0.466,0.302,0.288,2015-08-11
381200,2015-08-11 18:00:00,18,0.675,0.681,0.546,2015-08-11
381300,2015-08-11 18:00:00,18,0.25,0.248,0.305,2015-08-11
381400,2015-08-11 18:00:00,18,0.77,0.764,0.754,2015-08-11
381500,2015-08-11 18:00:00,18,0.61,0.071,0.325,2015-08-11
381600,2015-08-11 18:00:00,18,0.023,0.108,0.089,2015-08-11
381700,2015-08-11 18:00:00,18,0.28,0.22,0.36,2015-08-11
381800,2015-08-11 18:00:00,18,0.76,0.522,0.654,2015-08-11
381900,2015-08-11 18:00:00,18,0.566,0.472,0.335,2015-08-11
382000,2015-08-11 18:00:00,18,0.798,0.793,0.669,2015-08-11
390100,2015-08-11 18:00:00,18,0.275,0.391,0.552,2015-08-11
390200,2015-08-11 18:00:00,18,0.303,0.728,0.534,2015-08-11
390300,2015-08-11 18:00:00,18,0.649,0.762,0.67,2015-08-11
390400,2015-08-11 18:00:00,18,0.517,0.73,0.562,2015-08-11
390500,2015-08-11 18:00:00,18,0.182,0.408,0.396,2015-08-11
390600,2015-08-11 18:00:00,18,0.159,0.22,0.374,2015-08-11
390700,2015-08-11 18:00:00,18,0.161,0.464,0.556,2015-08-11
400100,2015-08-11 18:00:00,18,0.852,0.863,0.754,2015-08-11
400200,2015-08-11 18:00:00,18,0.143,0.335,0.399,2015-08-11
400300,2015-08-11 18:00:00,18,0.815,0.767,0.779,2015-08-11
400400,2015-08-11 18:00:00,18,0.89,0.82,0.648,2015-08-11
400500,2015-08-11 18:00:00,18,0.859,0.831,0.649,2015-08-11
400600,2015-08-11 18:00:00,18,0.489,0.534,0.67,2015-08-11
400700,2015-08-11 18:00:00,18,0.669,0.746,0.541,2015-08-11
400800,2015-08-11 18:00:00,18,0.91,0.891,0.815,2015-08-11
410100,2015-08-11 18:00:00,18,0.197,0.317,0.331,2015-08-11
410200,2015-08-11 18:00:00,18,0.04,0.166,0.219,2015-08-11
410300,2015-08-11 18:00:00,18,0.032,0.189,0.072,2015-08-11
410400,2015-08-11 18:00:00,18,0.142,0.134,0.234,2015-08-11
410500,2015-08-11 18:00:00,18,0.427,0.327,0.523,2015-08-11
410600,2015-08-11 18:00:00,18,0.112,0.188,0.48,2015-08-11
410700,2015-08-11 18:00:00,18,0.029,0.187,0.616,2015-08-11
410800,2015-08-11 18:00:00,18,0.31,0.338,0.497,2015-08-11
410900,2015-08-11 18:00:00,18,0.207,0.46,0.446,2015-08-11
411000,2015-08-11 18:00:00,18,0.394,0.451,0.479,2015-08-11
411100,2015-08-11 18:00:00,18,0.063,0.052,0.498,2015-08-11
411200,2015-08-11 18:00:00,18,0.065,0.097,0.362,2015-08-11
411300,2015-08-11 18:00:00,18,0.028,0.062,0.27,2015-08-11
411400,2015-08-11 18:00:00,18,0.129,0.152,0.066,2015-08-11
420100,2015-08-11 18:00:00,18,0.579,0.608,0.503,2015-08-11
420200,2015-08-11 18:00:00,18,0.68,0.524,0.41,2015-08-11
420300,2015-08-11 18:00:00,18,0.335,0.371,0.501,2015-08-11
420400,2015-08-11 18:00:00,18,0.636,0.684,0.558,2015-08-11
420500,2015-08-11 18:00:00,18,0.852,0.855,0.548,2015-08-11
420600,2015-08-11 18:00:00,18,0.858,0.795,0.771,2015-08-11
420700,2015-08-11 18:00:00,18,0.938,0.961,0.891,2015-08-11
420800,2015-08-11 18:00:00,18,0.859,0.841,0.73,2015-08-11
420900,2015-08-11 18:00:00,18,0.715,0.723,0.593,2015-08-11
421000,2015-08-11 18:00:00,18,0.52,0.42,0.471,2015-08-11
421100,2015-08-11 18:00:00,18,0.774,0.758,0.746,2015-08-11
421200,2015-08-11 18:00:00,18,0.793,0.715,0.736,2015-08-11
430100,2015-08-11 18:00:00,18,0.931,0.912,0.907,2015-08-11
430200,2015-08-11 18:00:00,18,0.873,0.85,0.843,2015-08-11
430300,2015-08-11 18:00:00,18,0.851,0.833,0.795,2015-08-11
430400,2015-08-11 18:00:00,18,0.897,0.871,0.822,2015-08-11
430500,2015-08-11 18:00:00,18,0.87,0.918,0.836,2015-08-11
430600,2015-08-11 18:00:00,18,0.778,0.635,0.717,2015-08-11
430700,2015-08-11 18:00:00,18,0.667,0.507,0.647,2015-08-11
430800,2015-08-11 18:00:00,18,0.57,0.702,0.645,2015-08-11
430900,2015-08-11 18:00:00,18,0.695,0.708,0.695,2015-08-11
431000,2015-08-11 18:00:00,18,0.696,0.686,0.691,2015-08-11
431100,2015-08-11 18:00:00,18,0.872,0.856,0.857,2015-08-11
431200,2015-08-11 18:00:00,18,0.744,0.815,0.79,2015-08-11
431300,2015-08-11 18:00:00,18,0.974,0.979,0.894,2015-08-11
431400,2015-08-11 18:00:00,18,0.886,0.932,0.813,2015-08-11
440100,2015-08-11 18:00:00,18,0.951,0.972,0.929,2015-08-11
440200,2015-08-11 18:00:00,18,0.909,0.94,0.941,2015-08-11
440300,2015-08-11 18:00:00,18,0.598,0.746,0.857,2015-08-11
440400,2015-08-11 18:00:00,18,0.817,0.896,0.913,2015-08-11
440500,2015-08-11 18:00:00,18,0.427,0.572,0.763,2015-08-11
440600,2015-08-11 18:00:00,18,0.495,0.594,0.711,2015-08-11
440700,2015-08-11 18:00:00,18,0.551,0.661,0.574,2015-08-11
440800,2015-08-11 18:00:00,18,0.698,0.745,0.629,2015-08-11
440900,2015-08-11 18:00:00,18,0.738,0.857,0.686,2015-08-11
450100,2015-08-11 18:00:00,18,0.452,0.63,0.533,2015-08-11
450200,2015-08-11 18:00:00,18,0.806,0.897,0.892,2015-08-11
450300,2015-08-11 18:00:00,18,0.785,0.788,0.806,2015-08-11
460100,2015-08-11 18:00:00,18,0.852,0.907,0.782,2015-08-11
460200,2015-08-11 18:00:00,18,0.869,0.852,0.516,2015-08-11
460300,2015-08-11 18:00:00,18,0.945,0.964,0.867,2015-08-11
460400,2015-08-11 18:00:00,18,0.826,0.825,0.717,2015-08-11
460500,2015-08-11 18:00:00,18,0.85,0.905,0.885,2015-08-11
460600,2015-08-11 18:00:00,18,0.68,0.72,0.52,2015-08-11
460700,2015-08-11 18:00:00,18,0.904,0.869,0.72,2015-08-11
460800,2015-08-11 18:00:00,18,0.633,0.544,0.26,2015-08-11
460900,2015-08-11 18:00:00,18,0.743,0.787,0.694,2015-08-11
461000,2015-08-11 18:00:00,18,0.7,0.748,0.753,2015-08-11
470100,2015-08-11 18:00:00,18,0.741,0.83,0.667,2015-08-11
480100,2015-08-11 18:00:00,18,0.506,0.666,0.704,2015-08-11
480200,2015-08-11 18:00:00,18,0.306,0.395,0.654,2015-08-11
480300,2015-08-11 18:00:00,18,0.634,0.751,0.452,2015-08-11
480400,2015-08-11 18:00:00,18,0.803,0.788,0.777,2015-08-11
480500,2015-08-11 18:00:00,18,0.715,0.717,0.668,2015-08-11
490100,2015-08-11 18:00:00,18,0.344,0.467,0.198,2015-08-11
490200,2015-08-11 18:00:00,18,0.878,0.761,0.814,2015-08-11
490300,2015-08-11 18:00:00,18,0.696,0.526,0.733,2015-08-11
490400,2015-08-11 18:00:00,18,0.507,0.621,0.404,2015-08-11
490500,2015-08-11 18:00:00,18,0.563,0.569,0.7,2015-08-11
490600,2015-08-11 18:00:00,18,0.661,0.762,0.734,2015-08-11
490700,2015-08-11 18:00:00,18,0.803,0.838,0.584,2015-08-11
490800,2015-08-11 18:00:00,18,0.827,0.851,0.823,2015-08-11
490900,2015-08-11 18:00:00,18,0.937,0.945,0.905,2015-08-11
491000,2015-08-11 18:00:00,18,0.958,0.954,0.882,2015-08-11
491100,2015-08-11 18:00:00,18,0.778,0.8,0.793,2015-08-11
491200,2015-08-11 18:00:00,18,0.741,0.852,0.717,2015-08-11
491300,2015-08-11 18:00:00,18,0.913,0.93,0.709,2015-08-11
491400,2015-08-11 18:00:00,18,0.924,0.928,0.829,2015-08-11
500100,2015-08-11 18:00:00,18,0.504,0.772,0.579,2015-08-11
500200,2015-08-11 18:00:00,18,0.767,0.792,0.45,2015-08-11
500300,2015-08-11 18:00:00,18,0.266,0.643,0.356,2015-08-11
510100,2015-08-11 18:00:00,18,0.602,0.648,0.444,2015-08-11
510200,2015-08-11 18:00:00,18,0.61,0.806,0.627,2015-08-11
510300,2015-08-11 18:00:00,18,0.886,0.947,0.859,2015-08-11
510400,2015-08-11 18:00:00,18,0.345,0.355,0.037,2015-08-11
510500,2015-08-11 18:00:00,18,0.831,0.936,0.701,2015-08-11
520100,2015-08-11 18:00:00,18,0.496,0.492,0.284,2015-08-11
520200,2015-08-11 18:00:00,18,0.682,0.821,0.248,2015-08-11
520300,2015-08-11 18:00:00,18,0.684,0.841,0.471,2015-08-11
520400,2015-08-11 18:00:00,18,0.395,0.649,0.305,2015-08-11
520500,2015-08-11 18:00:00,18,0.335,0.562,0.252,2015-08-11
520600,2015-08-11 18:00:00,18,0.281,0.49,0.18,2015-08-11
530100,2015-08-11 18:00:00,18,0.846,0.898,0.624,2015-08-11
530200,2015-08-11 18:00:00,18,0.945,0.957,0.851,2015-08-11
530300,2015-08-11 18:00:00,18,0.898,0.844,0.723,2015-08-11
530400,2015-08-11 18:00:00,18,0.58,0.696,0.628,2015-08-11
530500,2015-08-11 18:00:00,18,0.968,0.98,0.923,2015-08-11
530600,2015-08-11 18:00:00,18,0.822,0.888,0.663,2015-08-11
540100,2015-08-11 18:00:00,18,0.951,0.977,0.857,2015-08-11
550100,2015-08-11 18:00:00,18,0.63,0.825,0.369,2015-08-11
550200,2015-08-11 18:00:00,18,0.376,0.426,0.176,2015-08-11
560100,2015-08-11 18:00:00,18,0.224,0.338,0.172,2015-08-11
560200,2015-08-11 18:00:00,18,0.684,0.625,0.335,2015-08-11
560300,2015-08-11 18:00:00,18,0.342,0.317,0.447,2015-08-11
560400,2015-08-11 18:00:00,18,0.121,0.275,0.285,2015-08-11
560500,2015-08-11 18:00:00,18,0.05,0.396,0.198,2015-08-11
560600,2015-08-11 18:00:00,18,0.351,0.41,0.21,2015-08-11
560700,2015-08-11 18:00:00,18,0.544,0.481,0.378,2015-08-11
560800,2015-08-11 18:00:00,18,0.341,0.469,0.332,2015-08-11
560900,2015-08-11 18:00:00,18,0.239,0.597,0.184,2015-08-11
561000,2015-08-11 18:00:00,18,0.309,0.42,0.212,2015-08-11
561100,2015-08-11 18:00:00,18,0.321,0.439,0.101,2015-08-11
561200,2015-08-11 18:00:00,18,0.026,0.24,0.023,2015-08-11
561300,2015-08-11 18:00:00,18,0.034,0.271,0.026,2015-08-11
570100,2015-08-11 18:00:00,18,0.243,0.374,0.3,2015-08-11
570200,2015-08-11 18:00:00,18,0.282,0.437,0.28,2015-08-11
570300,2015-08-11 18:00:00,18,0.64,0.749,0.765,2015-08-11
570400,2015-08-11 18:00:00,18,0.623,0.441,0.417,2015-08-11
570500,2015-08-11 18:00:00,18,0.405,0.365,0.474,2015-08-11
580100,2015-08-11 18:00:00,18,0.523,0.689,0.321,2015-08-11
580200,2015-08-11 18:00:00,18,0.659,0.679,0.265,2015-08-11
580300,2015-08-11 18:00:00,18,0.531,0.451,0.143,2015-08-11
580400,2015-08-11 18:00:00,18,0.655,0.648,0.635,2015-08-11
580500,2015-08-11 18:00:00,18,0.818,0.8,0.793,2015-08-11
580600,2015-08-11 18:00:00,18,0.802,0.698,0.531,2015-08-11
580700,2015-08-11 18:00:00,18,0.704,0.568,0.428,2015-08-11
580800,2015-08-11 18:00:00,18,0.465,0.424,0.308,2015-08-11
580900,2015-08-11 18:00:00,18,0.691,0.751,0.567,2015-08-11
581000,2015-08-11 18:00:00,18,0.115,0.23,0.358,2015-08-11
581100,2015-08-11 18:00:00,18,0.597,0.426,0.52,2015-08-11
590100,2015-08-11 18:00:00,18,0.219,0.225,0.095,2015-08-11
590200,2015-08-11 18:00:00,18,0.445,0.358,0.356,2015-08-11
590300,2015-08-11 18:00:00,18,0.611,0.684,0.258,2015-08-11
590400,2015-08-11 18:00:00,18,0.59,0.628,0.212,2015-08-11
590500,2015-08-11 18:00:00,18,0.632,0.46,0.351,2015-08-11
590600,2015-08-11 18:00:00,18,0.475,0.546,0.177,2015-08-11
590700,2015-08-11 18:00:00,18,0.545,0.641,0.207,2015-08-11
600100,2015-08-11 18:00:00,18,0.032,0.081,0.053,2015-08-11
600200,2015-08-11 18:00:00,18,0.074,0.047,0.04,2015-08-11
600300,2015-08-11 18:00:00,18,0.13,0.11,0.148,2015-08-11
600400,2015-08-11 18:00:00,18,0.319,0.361,0.202,2015-08-11
600500,2015-08-11 18:00:00,18,0.341,0.458,0.348,2015-08-11
600600,2015-08-11 18:00:00,18,0.478,0.531,0.112,2015-08-11
600700,2015-08-11 18:00:00,18,0.426,0.539,0.263,2015-08-11
600800,2015-08-11 18:00:00,18,0.466,0.706,0.217,2015-08-11
600900,2015-08-11 18:00:00,18,0.635,0.75,0.182,2015-08-11
601000,2015-08-11 18:00:00,18,0.316,0.44,0.206,2015-08-11
601100,2015-08-11 18:00:00,18,0.239,0.176,0.2,2015-08-11
601200,2015-08-11 18:00:00,18,0.118,0.212,0.034,2015-08-11
601300,2015-08-11 18:00:00,18,0.032,0.113,0.032,2015-08-11
601400,2015-08-11 18:00:00,18,0.071,0.219,0.023,2015-08-11
601500,2015-08-11 18:00:00,18,0.272,0.575,0.206,2015-08-11
601600,2015-08-11 18:00:00,18,0.026,0.205,0.037,2015-08-11
610100,2015-08-11 18:00:00,18,0.271,0.4,0.137,2015-08-11
610200,2015-08-11 18:00:00,18,0.368,0.553,0.245,2015-08-11
610300,2015-08-11 18:00:00,18,0.922,0.787,0.623,2015-08-11
610400,2015-08-11 18:00:00,18,0.708,0.717,0.38,2015-08-11
610500,2015-08-11 18:00:00,18,0.202,0.315,0.278,2015-08-11
610600,2015-08-11 18:00:00,18,0.217,0.515,0.083,2015-08-11
610700,2015-08-11 18:00:00,18,0.561,0.644,0.272,2015-08-11
610800,2015-08-11 18:00:00,18,0.249,0.215,0.254,2015-08-11
610900,2015-08-11 18:00:00,18,0.795,0.719,0.252,2015-08-11
611000,2015-08-11 18:00:00,18,0.76,0.775,0.425,2015-08-11
611100,2015-08-11 18:00:00,18,0.682,0.791,0.22,2015-08-11
611200,2015-08-11 18:00:00,18,0.817,0.846,0.562,2015-08-11
611300,2015-08-11 18:00:00,18,0.799,0.81,0.763,2015-08-11
611400,2015-08-11 18:00:00,18,0.654,0.839,0.655,2015-08-11
611500,2015-08-11 18:00:00,18,0.755,0.579,0.486,2015-08-11
611600,2015-08-11 18:00:00,18,0.716,0.642,0.476,2015-08-11
611700,2015-08-11 18:00:00,18,0.842,0.8,0.597,2015-08-11
611800,2015-08-11 18:00:00,18,0.787,0.807,0.603,2015-08-11
611900,2015-08-11 18:00:00,18,0.91,0.859,0.703,2015-08-11
612000,2015-08-11 18:00:00,18,0.742,0.711,0.477,2015-08-11
612100,2015-08-11 18:00:00,18,0.742,0.694,0.522,2015-08-11
612200,2015-08-11 18:00:00,18,0.703,0.708,0.629,2015-08-11
620100,2015-08-11 18:00:00,18,0.375,0.607,0.59,2015-08-11
620200,2015-08-11 18:00:00,18,0.372,0.474,0.524,2015-08-11
620300,2015-08-11 18:00:00,18,0.596,0.596,0.682,2015-08-11
620400,2015-08-11 18:00:00,18,0.464,0.637,0.503,2015-08-11
630100,2015-08-11 18:00:00,18,0.482,0.581,0.376,2015-08-11
630200,2015-08-11 18:00:00,18,0.388,0.543,0.298,2015-08-11
630300,2015-08-11 18:00:00,18,0.71,0.668,0.695,2015-08-11
630400,2015-08-11 18:00:00,18,0.671,0.791,0.498,2015-08-11
630500,2015-08-11 18:00:00,18,0.648,0.652,0.641,2015-08-11
630600,2015-08-11 18:00:00,18,0.174,0.327,0.364,2015-08-11
630700,2015-08-11 18:00:00,18,0.849,0.814,0.751,2015-08-11
630800,2015-08-11 18:00:00,18,0.768,0.702,0.76,2015-08-11
630900,2015-08-11 18:00:00,18,0.659,0.646,0.607,2015-08-11
640100,2015-08-11 18:00:00,18,0.123,0.372,0.262,2015-08-11
640200,2015-08-11 18:00:00,18,0.025,0.084,0.023,2015-08-11
640300,2015-08-11 18:00:00,18,0.445,0.597,0.333,2015-08-11
640400,2015-08-11 18:00:00,18,0.286,0.473,0.065,2015-08-11
640500,2015-08-11 18:00:00,18,0.157,0.321,0.091,2015-08-11
640600,2015-08-11 18:00:00,18,0.368,0.574,0.248,2015-08-11
640700,2015-08-11 18:00:00,18,0.444,0.538,0.227,2015-08-11
640800,2015-08-11 18:00:00,18,0.317,0.428,0.19,2015-08-11
650100,2015-08-11 18:00:00,18,0.519,0.585,0.643,2015-08-11
650200,2015-08-11 18:00:00,18,0.474,0.53,0.696,2015-08-11
650300,2015-08-11 18:00:00,18,0.691,0.709,0.754,2015-08-11
650400,2015-08-11 18:00:00,18,0.478,0.718,0.666,2015-08-11
650500,2015-08-11 18:00:00,18,0.711,0.67,0.629,2015-08-11
660100,2015-08-11 18:00:00,18,0.116,0.296,0.555,2015-08-11
660200,2015-08-11 18:00:00,18,0.897,0.883,0.876,2015-08-11
660300,2015-08-11 18:00:00,18,0.884,0.847,0.866,2015-08-11
660400,2015-08-11 18:00:00,18,0.632,0.622,0.667,2015-08-11
660500,2015-08-11 18:00:00,18,0.503,0.696,0.736,2015-08-11
660600,2015-08-11 18:00:00,18,0.925,0.938,0.919,2015-08-11
660700,2015-08-11 18:00:00,18,0.807,0.837,0.763,2015-08-11
660800,2015-08-11 18:00:00,18,0.905,0.907,0.878,2015-08-11
660900,2015-08-11 18:00:00,18,0.921,0.91,0.879,2015-08-11
661000,2015-08-11 18:00:00,18,0.902,0.909,0.835,2015-08-11
661100,2015-08-11 18:00:00,18,0.743,0.729,0.751,2015-08-11
670100,2015-08-11 18:00:00,18,0.654,0.564,0.585,2015-08-11
670200,2015-08-11 18:00:00,18,0.782,0.758,0.595,2015-08-11
670300,2015-08-11 18:00:00,18,0.808,0.718,0.603,2015-08-11
670400,2015-08-11 18:00:00,18,0.802,0.732,0.508,2015-08-11
670500,2015-08-11 18:00:00,18,0.824,0.614,0.681,2015-08-11
670600,2015-08-11 18:00:00,18,0.786,0.703,0.655,2015-08-11
670700,2015-08-11 18:00:00,18,0.848,0.818,0.817,2015-08-11
670800,2015-08-11 18:00:00,18,0.795,0.804,0.685,2015-08-11
670900,2015-08-11 18:00:00,18,0.778,0.671,0.59,2015-08-11
671000,2015-08-11 18:00:00,18,0.649,0.547,0.637,2015-08-11
671100,2015-08-11 18:00:00,18,0.805,0.756,0.649,2015-08-11
671200,2015-08-11 18:00:00,18,0.866,0.863,0.806,2015-08-11
671300,2015-08-11 18:00:00,18,0.915,0.909,0.776,2015-08-11
671400,2015-08-11 18:00:00,18,0.86,0.769,0.708,2015-08-11
671500,2015-08-11 18:00:00,18,0.912,0.916,0.874,2015-08-11
671600,2015-08-11 18:00:00,18,0.858,0.85,0.838,2015-08-11
671700,2015-08-11 18:00:00,18,0.778,0.84,0.698,2015-08-11
671800,2015-08-11 18:00:00,18,0.675,0.724,0.494,2015-08-11
671900,2015-08-11 18:00:00,18,0.74,0.662,0.69,2015-08-11
672000,2015-08-11 18:00:00,18,0.901,0.836,0.755,2015-08-11
680100,2015-08-11 18:00:00,18,0.318,0.396,0.528,2015-08-11
680200,2015-08-11 18:00:00,18,0.897,0.872,0.866,2015-08-11
680300,2015-08-11 18:00:00,18,0.678,0.633,0.475,2015-08-11
680400,2015-08-11 18:00:00,18,0.844,0.799,0.679,2015-08-11
680500,2015-08-11 18:00:00,18,0.706,0.757,0.568,2015-08-11
680600,2015-08-11 18:00:00,18,0.826,0.713,0.653,2015-08-11
680700,2015-08-11 18:00:00,18,0.668,0.689,0.678,2015-08-11
680800,2015-08-11 18:00:00,18,0.571,0.425,0.506,2015-08-11
680900,2015-08-11 18:00:00,18,0.886,0.912,0.919,2015-08-11
681000,2015-08-11 18:00:00,18,0.906,0.939,0.873,2015-08-11
681100,2015-08-11 18:00:00,18,0.886,0.856,0.834,2015-08-11
681200,2015-08-11 18:00:00,18,0.889,0.855,0.832,2015-08-11
681300,2015-08-11 18:00:00,18,0.867,0.893,0.835,2015-08-11
681400,2015-08-11 18:00:00,18,0.866,0.912,0.845,2015-08-11
690100,2015-08-11 18:00:00,18,0.86,0.895,0.762,2015-08-11
690200,2015-08-11 18:00:00,18,0.318,0.133,0.534,2015-08-11
690300,2015-08-11 18:00:00,18,0.861,0.846,0.875,2015-08-11
690400,2015-08-11 18:00:00,18,0.89,0.906,0.877,2015-08-11
690500,2015-08-11 18:00:00,18,0.743,0.621,0.627,2015-08-11
690600,2015-08-11 18:00:00,18,0.487,0.616,0.298,2015-08-11
690700,2015-08-11 18:00:00,18,0.083,0.255,0.111,2015-08-11
690800,2015-08-11 18:00:00,18,0.771,0.726,0.668,2015-08-11
690900,2015-08-11 18:00:00,18,0.907,0.895,0.839,2015-08-11
691000,2015-08-11 18:00:00,18,0.822,0.785,0.821,2015-08-11
691100,2015-08-11 18:00:00,18,0.899,0.838,0.729,2015-08-11
691200,2015-08-11 18:00:00,18,0.734,0.853,0.772,2015-08-11
691300,2015-08-11 18:00:00,18,0.68,0.757,0.781,2015-08-11
691400,2015-08-11 18:00:00,18,0.882,0.874,0.847,2015-08-11
691500,2015-08-11 18:00:00,18,0.863,0.838,0.774,2015-08-11
700100,2015-08-11 18:00:00,18,0.757,0.745,0.718,2015-08-11
700200,2015-08-11 18:00:00,18,0.734,0.763,0.58,2015-08-11
700300,2015-08-11 18:00:00,18,0.65,0.749,0.695,2015-08-11
700400,2015-08-11 18:00:00,18,0.812,0.868,0.819,2015-08-11
700500,2015-08-11 18:00:00,18,0.797,0.854,0.817,2015-08-11
710100,2015-08-11 18:00:00,18,0.717,0.659,0.665,2015-08-11
710200,2015-08-11 18:00:00,18,0.899,0.939,0.856,2015-08-11
710300,2015-08-11 18:00:00,18,0.583,0.652,0.465,2015-08-11
710400,2015-08-11 18:00:00,18,0.87,0.876,0.821,2015-08-11
710500,2015-08-11 18:00:00,18,0.877,0.93,0.819,2015-08-11
710600,2015-08-11 18:00:00,18,0.852,0.834,0.736,2015-08-11
710700,2015-08-11 18:00:00,18,0.828,0.833,0.779,2015-08-11
710800,2015-08-11 18:00:00,18,0.884,0.935,0.864,2015-08-11
710900,2015-08-11 18:00:00,18,0.761,0.847,0.716,2015-08-11
711000,2015-08-11 18:00:00,18,0.839,0.882,0.776,2015-08-11
711100,2015-08-11 18:00:00,18,0.766,0.755,0.774,2015-08-11
711200,2015-08-11 18:00:00,18,0.791,0.755,0.775,2015-08-11
711300,2015-08-11 18:00:00,18,0.687,0.659,0.502,2015-08-11
711400,2015-08-11 18:00:00,18,0.724,0.824,0.825,2015-08-11
711500,2015-08-11 18:00:00,18,0.64,0.714,0.64,2015-08-11
720100,2015-08-11 18:00:00,18,0.049,0.306,0.423,2015-08-11
720200,2015-08-11 18:00:00,18,0.192,0.587,0.42,2015-08-11
720300,2015-08-11 18:00:00,18,0.068,0.253,0.41,2015-08-11
720400,2015-08-11 18:00:00,18,0.038,0.219,0.055,2015-08-11
720500,2015-08-11 18:00:00,18,0.109,0.131,0.084,2015-08-11
720600,2015-08-11 18:00:00,18,0.089,0.058,0.211,2015-08-11
720700,2015-08-11 18:00:00,18,0.218,0.522,0.446,2015-08-11
730100,2015-08-11 18:00:00,18,0.536,0.528,0.516,2015-08-11
730200,2015-08-11 18:00:00,18,0.872,0.929,0.886,2015-08-11
730300,2015-08-11 18:00:00,18,0.672,0.707,0.52,2015-08-11
730400,2015-08-11 18:00:00,18,0.853,0.82,0.745,2015-08-11
730500,2015-08-11 18:00:00,18,0.733,0.803,0.811,2015-08-11
730600,2015-08-11 18:00:00,18,0.687,0.784,0.625,2015-08-11
730700,2015-08-11 18:00:00,18,0.728,0.845,0.776,2015-08-11
740100,2015-08-11 18:00:00,18,0.354,0.113,0.082,2015-08-11
740200,2015-08-11 18:00:00,18,0.129,0.272,0.152,2015-08-11
740300,2015-08-11 18:00:00,18,0.108,0.435,0.057,2015-08-11
740400,2015-08-11 18:00:00,18,0.29,0.4,0.184,2015-08-11
750100,2015-08-11 18:00:00,18,0.815,0.846,0.773,2015-08-11
750200,2015-08-11 18:00:00,18,0.434,0.666,0.487,2015-08-11
750300,2015-08-11 18:00:00,18,0.095,0.183,0.186,2015-08-11
750400,2015-08-11 18:00:00,18,0.119,0.377,0.328,2015-08-11
750500,2015-08-11 18:00:00,18,0.822,0.822,0.749,2015-08-11
750600,2015-08-11 18:00:00,18,0.774,0.847,0.785,2015-08-11
760800,2015-08-11 18:00:00,18,0.419,0.374,0.344,2015-08-11
760900,2015-08-11 18:00:00,18,0.034,0.151,0.028,2015-08-11
770600,2015-08-11 18:00:00,18,0.025,0.081,0.023,2015-08-11
770700,2015-08-11 18:00:00,18,0.026,0.055,0.02,2015-08-11
770800,2015-08-11 18:00:00,18,0.029,0.053,0.021,2015-08-11
770900,2015-08-11 18:00:00,18,0.024,0.057,0.021,2015-08-11
808100,2015-08-11 18:00:00,18,0.028,0.054,0.022,2015-08-11
810400,2015-08-11 18:00:00,18,0.025,0.046,0.045,2015-08-11
810501,2015-08-11 18:00:00,18,0.025,0.048,0.022,2015-08-11
811600,2015-08-11 18:00:00,18,0.027,0.053,0.022,2015-08-11
820800,2015-08-11 18:00:00,18,0.025,0.044,0.02,2015-08-11
821500,2015-08-11 18:00:00,18,0.025,0.048,0.02,2015-08-11
823304,2015-08-11 18:00:00,18,0.026,0.054,0.032,2015-08-11
840000,2015-08-11 18:00:00,18,0.027,0.067,0.022,2015-08-11
10100,2015-08-11 19:00:00,19,0.9,0.85,0.765,2015-08-11
10200,2015-08-11 19:00:00,19,0.854,0.883,0.846,2015-08-11
10300,2015-08-11 19:00:00,19,0.583,0.62,0.684,2015-08-11
10400,2015-08-11 19:00:00,19,0.57,0.448,0.467,2015-08-11
10500,2015-08-11 19:00:00,19,0.676,0.635,0.796,2015-08-11
10600,2015-08-11 19:00:00,19,0.718,0.777,0.777,2015-08-11
10700,2015-08-11 19:00:00,19,0.789,0.748,0.747,2015-08-11
10800,2015-08-11 19:00:00,19,0.651,0.627,0.507,2015-08-11
10900,2015-08-11 19:00:00,19,0.32,0.361,0.335,2015-08-11
20100,2015-08-11 19:00:00,19,0.427,0.368,0.382,2015-08-11
20200,2015-08-11 19:00:00,19,0.251,0.515,0.424,2015-08-11
20300,2015-08-11 19:00:00,19,0.461,0.436,0.377,2015-08-11
20400,2015-08-11 19:00:00,19,0.134,0.15,0.416,2015-08-11
20500,2015-08-11 19:00:00,19,0.686,0.63,0.693,2015-08-11
20600,2015-08-11 19:00:00,19,0.662,0.77,0.705,2015-08-11
20700,2015-08-11 19:00:00,19,0.645,0.632,0.574,2015-08-11
20800,2015-08-11 19:00:00,19,0.763,0.826,0.756,2015-08-11
20900,2015-08-11 19:00:00,19,0.693,0.761,0.742,2015-08-11
30100,2015-08-11 19:00:00,19,0.739,0.721,0.699,2015-08-11
30200,2015-08-11 19:00:00,19,0.384,0.435,0.675,2015-08-11
