census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
381300,2015-08-03 20:00:00,20,0.305,0.191,0.269,2015-08-03
381400,2015-08-03 20:00:00,20,0.786,0.781,0.69,2015-08-03
381500,2015-08-03 20:00:00,20,0.618,0.069,0.281,2015-08-03
381600,2015-08-03 20:00:00,20,0.034,0.111,0.072,2015-08-03
381700,2015-08-03 20:00:00,20,0.327,0.223,0.275,2015-08-03
381800,2015-08-03 20:00:00,20,0.796,0.455,0.579,2015-08-03
381900,2015-08-03 20:00:00,20,0.636,0.433,0.27,2015-08-03
382000,2015-08-03 20:00:00,20,0.795,0.732,0.606,2015-08-03
390100,2015-08-03 20:00:00,20,0.348,0.399,0.507,2015-08-03
390200,2015-08-03 20:00:00,20,0.433,0.737,0.464,2015-08-03
390300,2015-08-03 20:00:00,20,0.687,0.675,0.647,2015-08-03
390400,2015-08-03 20:00:00,20,0.571,0.681,0.485,2015-08-03
390500,2015-08-03 20:00:00,20,0.246,0.395,0.341,2015-08-03
390600,2015-08-03 20:00:00,20,0.201,0.289,0.343,2015-08-03
390700,2015-08-03 20:00:00,20,0.234,0.433,0.462,2015-08-03
400100,2015-08-03 20:00:00,20,0.882,0.817,0.702,2015-08-03
400200,2015-08-03 20:00:00,20,0.157,0.33,0.348,2015-08-03
400300,2015-08-03 20:00:00,20,0.843,0.776,0.748,2015-08-03
400400,2015-08-03 20:00:00,20,0.866,0.746,0.64,2015-08-03
400500,2015-08-03 20:00:00,20,0.883,0.818,0.62,2015-08-03
400600,2015-08-03 20:00:00,20,0.57,0.528,0.6,2015-08-03
400700,2015-08-03 20:00:00,20,0.717,0.632,0.499,2015-08-03
400800,2015-08-03 20:00:00,20,0.907,0.853,0.767,2015-08-03
410100,2015-08-03 20:00:00,20,0.25,0.277,0.268,2015-08-03
410200,2015-08-03 20:00:00,20,0.038,0.128,0.173,2015-08-03
410300,2015-08-03 20:00:00,20,0.048,0.195,0.066,2015-08-03
410400,2015-08-03 20:00:00,20,0.18,0.115,0.181,2015-08-03
410500,2015-08-03 20:00:00,20,0.46,0.287,0.429,2015-08-03
410600,2015-08-03 20:00:00,20,0.152,0.226,0.445,2015-08-03
410700,2015-08-03 20:00:00,20,0.038,0.196,0.545,2015-08-03
410800,2015-08-03 20:00:00,20,0.399,0.32,0.452,2015-08-03
410900,2015-08-03 20:00:00,20,0.343,0.429,0.445,2015-08-03
411000,2015-08-03 20:00:00,20,0.421,0.403,0.394,2015-08-03
411100,2015-08-03 20:00:00,20,0.084,0.032,0.433,2015-08-03
411200,2015-08-03 20:00:00,20,0.093,0.09,0.319,2015-08-03
411300,2015-08-03 20:00:00,20,0.046,0.068,0.204,2015-08-03
411400,2015-08-03 20:00:00,20,0.242,0.136,0.063,2015-08-03
420100,2015-08-03 20:00:00,20,0.542,0.572,0.449,2015-08-03
420200,2015-08-03 20:00:00,20,0.709,0.581,0.358,2015-08-03
420300,2015-08-03 20:00:00,20,0.338,0.311,0.41,2015-08-03
420400,2015-08-03 20:00:00,20,0.727,0.627,0.483,2015-08-03
420500,2015-08-03 20:00:00,20,0.863,0.823,0.47,2015-08-03
420600,2015-08-03 20:00:00,20,0.864,0.821,0.75,2015-08-03
420700,2015-08-03 20:00:00,20,0.947,0.932,0.86,2015-08-03
420800,2015-08-03 20:00:00,20,0.889,0.818,0.698,2015-08-03
420900,2015-08-03 20:00:00,20,0.677,0.621,0.557,2015-08-03
421000,2015-08-03 20:00:00,20,0.557,0.384,0.438,2015-08-03
421100,2015-08-03 20:00:00,20,0.801,0.759,0.696,2015-08-03
421200,2015-08-03 20:00:00,20,0.782,0.774,0.697,2015-08-03
430100,2015-08-03 20:00:00,20,0.89,0.902,0.89,2015-08-03
430200,2015-08-03 20:00:00,20,0.882,0.866,0.818,2015-08-03
430300,2015-08-03 20:00:00,20,0.873,0.781,0.744,2015-08-03
430400,2015-08-03 20:00:00,20,0.868,0.783,0.773,2015-08-03
430500,2015-08-03 20:00:00,20,0.863,0.888,0.789,2015-08-03
430600,2015-08-03 20:00:00,20,0.812,0.608,0.678,2015-08-03
430700,2015-08-03 20:00:00,20,0.719,0.431,0.588,2015-08-03
430800,2015-08-03 20:00:00,20,0.694,0.689,0.58,2015-08-03
430900,2015-08-03 20:00:00,20,0.7,0.743,0.647,2015-08-03
431000,2015-08-03 20:00:00,20,0.758,0.691,0.642,2015-08-03
431100,2015-08-03 20:00:00,20,0.849,0.862,0.824,2015-08-03
431200,2015-08-03 20:00:00,20,0.778,0.734,0.749,2015-08-03
431300,2015-08-03 20:00:00,20,0.969,0.971,0.851,2015-08-03
431400,2015-08-03 20:00:00,20,0.927,0.858,0.761,2015-08-03
440100,2015-08-03 20:00:00,20,0.961,0.949,0.928,2015-08-03
440200,2015-08-03 20:00:00,20,0.927,0.935,0.926,2015-08-03
440300,2015-08-03 20:00:00,20,0.692,0.713,0.814,2015-08-03
440400,2015-08-03 20:00:00,20,0.872,0.903,0.897,2015-08-03
440500,2015-08-03 20:00:00,20,0.565,0.527,0.7,2015-08-03
440600,2015-08-03 20:00:00,20,0.598,0.536,0.653,2015-08-03
440700,2015-08-03 20:00:00,20,0.602,0.635,0.535,2015-08-03
440800,2015-08-03 20:00:00,20,0.716,0.735,0.548,2015-08-03
440900,2015-08-03 20:00:00,20,0.77,0.85,0.616,2015-08-03
450100,2015-08-03 20:00:00,20,0.536,0.585,0.456,2015-08-03
450200,2015-08-03 20:00:00,20,0.859,0.842,0.856,2015-08-03
450300,2015-08-03 20:00:00,20,0.777,0.763,0.771,2015-08-03
460100,2015-08-03 20:00:00,20,0.891,0.939,0.746,2015-08-03
460200,2015-08-03 20:00:00,20,0.834,0.838,0.459,2015-08-03
460300,2015-08-03 20:00:00,20,0.954,0.961,0.827,2015-08-03
460400,2015-08-03 20:00:00,20,0.869,0.8,0.663,2015-08-03
460500,2015-08-03 20:00:00,20,0.864,0.866,0.837,2015-08-03
460600,2015-08-03 20:00:00,20,0.749,0.702,0.503,2015-08-03
460700,2015-08-03 20:00:00,20,0.902,0.857,0.679,2015-08-03
460800,2015-08-03 20:00:00,20,0.656,0.415,0.219,2015-08-03
460900,2015-08-03 20:00:00,20,0.763,0.764,0.646,2015-08-03
461000,2015-08-03 20:00:00,20,0.764,0.694,0.722,2015-08-03
470100,2015-08-03 20:00:00,20,0.786,0.786,0.6,2015-08-03
480100,2015-08-03 20:00:00,20,0.509,0.578,0.649,2015-08-03
480200,2015-08-03 20:00:00,20,0.364,0.338,0.619,2015-08-03
480300,2015-08-03 20:00:00,20,0.752,0.748,0.445,2015-08-03
480400,2015-08-03 20:00:00,20,0.831,0.722,0.714,2015-08-03
480500,2015-08-03 20:00:00,20,0.712,0.742,0.629,2015-08-03
490100,2015-08-03 20:00:00,20,0.448,0.392,0.183,2015-08-03
490200,2015-08-03 20:00:00,20,0.872,0.732,0.76,2015-08-03
490300,2015-08-03 20:00:00,20,0.782,0.533,0.677,2015-08-03
490400,2015-08-03 20:00:00,20,0.497,0.513,0.324,2015-08-03
490500,2015-08-03 20:00:00,20,0.576,0.571,0.631,2015-08-03
490600,2015-08-03 20:00:00,20,0.729,0.752,0.652,2015-08-03
490700,2015-08-03 20:00:00,20,0.808,0.809,0.516,2015-08-03
490800,2015-08-03 20:00:00,20,0.849,0.795,0.784,2015-08-03
490900,2015-08-03 20:00:00,20,0.948,0.96,0.89,2015-08-03
491000,2015-08-03 20:00:00,20,0.969,0.942,0.855,2015-08-03
491100,2015-08-03 20:00:00,20,0.84,0.786,0.725,2015-08-03
491200,2015-08-03 20:00:00,20,0.74,0.808,0.658,2015-08-03
491300,2015-08-03 20:00:00,20,0.888,0.926,0.635,2015-08-03
491400,2015-08-03 20:00:00,20,0.926,0.914,0.779,2015-08-03
500100,2015-08-03 20:00:00,20,0.562,0.682,0.495,2015-08-03
500200,2015-08-03 20:00:00,20,0.817,0.744,0.411,2015-08-03
500300,2015-08-03 20:00:00,20,0.326,0.601,0.306,2015-08-03
510100,2015-08-03 20:00:00,20,0.609,0.641,0.388,2015-08-03
510200,2015-08-03 20:00:00,20,0.686,0.722,0.551,2015-08-03
510300,2015-08-03 20:00:00,20,0.896,0.894,0.809,2015-08-03
510400,2015-08-03 20:00:00,20,0.485,0.317,0.034,2015-08-03
510500,2015-08-03 20:00:00,20,0.864,0.929,0.657,2015-08-03
520100,2015-08-03 20:00:00,20,0.551,0.489,0.219,2015-08-03
520200,2015-08-03 20:00:00,20,0.677,0.809,0.207,2015-08-03
520300,2015-08-03 20:00:00,20,0.694,0.806,0.429,2015-08-03
520400,2015-08-03 20:00:00,20,0.472,0.529,0.255,2015-08-03
520500,2015-08-03 20:00:00,20,0.367,0.554,0.203,2015-08-03
520600,2015-08-03 20:00:00,20,0.347,0.534,0.143,2015-08-03
530100,2015-08-03 20:00:00,20,0.862,0.856,0.582,2015-08-03
530200,2015-08-03 20:00:00,20,0.953,0.957,0.817,2015-08-03
530300,2015-08-03 20:00:00,20,0.902,0.855,0.662,2015-08-03
530400,2015-08-03 20:00:00,20,0.666,0.638,0.552,2015-08-03
530500,2015-08-03 20:00:00,20,0.963,0.978,0.9,2015-08-03
530600,2015-08-03 20:00:00,20,0.768,0.843,0.615,2015-08-03
540100,2015-08-03 20:00:00,20,0.934,0.974,0.826,2015-08-03
550100,2015-08-03 20:00:00,20,0.691,0.798,0.347,2015-08-03
550200,2015-08-03 20:00:00,20,0.429,0.401,0.175,2015-08-03
560100,2015-08-03 20:00:00,20,0.321,0.321,0.142,2015-08-03
560200,2015-08-03 20:00:00,20,0.781,0.605,0.305,2015-08-03
560300,2015-08-03 20:00:00,20,0.456,0.288,0.38,2015-08-03
560400,2015-08-03 20:00:00,20,0.144,0.214,0.252,2015-08-03
560500,2015-08-03 20:00:00,20,0.072,0.33,0.151,2015-08-03
560600,2015-08-03 20:00:00,20,0.416,0.413,0.175,2015-08-03
560700,2015-08-03 20:00:00,20,0.694,0.474,0.364,2015-08-03
560800,2015-08-03 20:00:00,20,0.407,0.489,0.27,2015-08-03
560900,2015-08-03 20:00:00,20,0.278,0.523,0.157,2015-08-03
561000,2015-08-03 20:00:00,20,0.467,0.403,0.173,2015-08-03
561100,2015-08-03 20:00:00,20,0.288,0.374,0.082,2015-08-03
561200,2015-08-03 20:00:00,20,0.034,0.212,0.018,2015-08-03
561300,2015-08-03 20:00:00,20,0.05,0.273,0.02,2015-08-03
570100,2015-08-03 20:00:00,20,0.388,0.311,0.253,2015-08-03
570200,2015-08-03 20:00:00,20,0.377,0.459,0.268,2015-08-03
570300,2015-08-03 20:00:00,20,0.755,0.747,0.713,2015-08-03
570400,2015-08-03 20:00:00,20,0.623,0.414,0.38,2015-08-03
570500,2015-08-03 20:00:00,20,0.461,0.356,0.428,2015-08-03
580100,2015-08-03 20:00:00,20,0.623,0.589,0.274,2015-08-03
580200,2015-08-03 20:00:00,20,0.68,0.64,0.253,2015-08-03
580300,2015-08-03 20:00:00,20,0.659,0.368,0.134,2015-08-03
580400,2015-08-03 20:00:00,20,0.799,0.547,0.553,2015-08-03
580500,2015-08-03 20:00:00,20,0.825,0.842,0.729,2015-08-03
580600,2015-08-03 20:00:00,20,0.771,0.683,0.453,2015-08-03
580700,2015-08-03 20:00:00,20,0.694,0.546,0.355,2015-08-03
580800,2015-08-03 20:00:00,20,0.533,0.372,0.263,2015-08-03
580900,2015-08-03 20:00:00,20,0.735,0.665,0.538,2015-08-03
581000,2015-08-03 20:00:00,20,0.207,0.225,0.318,2015-08-03
581100,2015-08-03 20:00:00,20,0.644,0.457,0.483,2015-08-03
590100,2015-08-03 20:00:00,20,0.322,0.262,0.073,2015-08-03
590200,2015-08-03 20:00:00,20,0.505,0.442,0.295,2015-08-03
590300,2015-08-03 20:00:00,20,0.672,0.674,0.225,2015-08-03
590400,2015-08-03 20:00:00,20,0.616,0.614,0.185,2015-08-03
590500,2015-08-03 20:00:00,20,0.717,0.421,0.331,2015-08-03
590600,2015-08-03 20:00:00,20,0.647,0.565,0.17,2015-08-03
590700,2015-08-03 20:00:00,20,0.642,0.585,0.2,2015-08-03
600100,2015-08-03 20:00:00,20,0.048,0.08,0.042,2015-08-03
600200,2015-08-03 20:00:00,20,0.112,0.062,0.033,2015-08-03
600300,2015-08-03 20:00:00,20,0.201,0.121,0.106,2015-08-03
600400,2015-08-03 20:00:00,20,0.443,0.329,0.175,2015-08-03
600500,2015-08-03 20:00:00,20,0.406,0.456,0.345,2015-08-03
600600,2015-08-03 20:00:00,20,0.491,0.532,0.086,2015-08-03
600700,2015-08-03 20:00:00,20,0.511,0.5,0.235,2015-08-03
600800,2015-08-03 20:00:00,20,0.601,0.677,0.229,2015-08-03
600900,2015-08-03 20:00:00,20,0.706,0.667,0.167,2015-08-03
601000,2015-08-03 20:00:00,20,0.476,0.4,0.181,2015-08-03
601100,2015-08-03 20:00:00,20,0.231,0.157,0.189,2015-08-03
601200,2015-08-03 20:00:00,20,0.207,0.236,0.03,2015-08-03
601300,2015-08-03 20:00:00,20,0.033,0.092,0.026,2015-08-03
601400,2015-08-03 20:00:00,20,0.077,0.178,0.018,2015-08-03
601500,2015-08-03 20:00:00,20,0.364,0.44,0.188,2015-08-03
601600,2015-08-03 20:00:00,20,0.031,0.176,0.031,2015-08-03
610100,2015-08-03 20:00:00,20,0.399,0.407,0.106,2015-08-03
610200,2015-08-03 20:00:00,20,0.478,0.506,0.239,2015-08-03
610300,2015-08-03 20:00:00,20,0.939,0.749,0.592,2015-08-03
610400,2015-08-03 20:00:00,20,0.784,0.699,0.328,2015-08-03
610500,2015-08-03 20:00:00,20,0.359,0.309,0.216,2015-08-03
610600,2015-08-03 20:00:00,20,0.288,0.489,0.073,2015-08-03
610700,2015-08-03 20:00:00,20,0.681,0.683,0.24,2015-08-03
610800,2015-08-03 20:00:00,20,0.354,0.241,0.223,2015-08-03
610900,2015-08-03 20:00:00,20,0.8,0.634,0.199,2015-08-03
611000,2015-08-03 20:00:00,20,0.737,0.757,0.379,2015-08-03
611100,2015-08-03 20:00:00,20,0.761,0.787,0.189,2015-08-03
611200,2015-08-03 20:00:00,20,0.852,0.786,0.487,2015-08-03
611300,2015-08-03 20:00:00,20,0.875,0.78,0.715,2015-08-03
611400,2015-08-03 20:00:00,20,0.709,0.768,0.612,2015-08-03
611500,2015-08-03 20:00:00,20,0.739,0.528,0.453,2015-08-03
611600,2015-08-03 20:00:00,20,0.746,0.583,0.418,2015-08-03
611700,2015-08-03 20:00:00,20,0.822,0.834,0.548,2015-08-03
611800,2015-08-03 20:00:00,20,0.822,0.77,0.577,2015-08-03
611900,2015-08-03 20:00:00,20,0.878,0.775,0.646,2015-08-03
612000,2015-08-03 20:00:00,20,0.78,0.69,0.448,2015-08-03
612100,2015-08-03 20:00:00,20,0.74,0.725,0.443,2015-08-03
612200,2015-08-03 20:00:00,20,0.736,0.682,0.528,2015-08-03
620100,2015-08-03 20:00:00,20,0.494,0.534,0.54,2015-08-03
620200,2015-08-03 20:00:00,20,0.536,0.433,0.474,2015-08-03
620300,2015-08-03 20:00:00,20,0.609,0.634,0.604,2015-08-03
620400,2015-08-03 20:00:00,20,0.553,0.639,0.417,2015-08-03
630100,2015-08-03 20:00:00,20,0.647,0.493,0.335,2015-08-03
630200,2015-08-03 20:00:00,20,0.438,0.451,0.229,2015-08-03
630300,2015-08-03 20:00:00,20,0.715,0.666,0.637,2015-08-03
630400,2015-08-03 20:00:00,20,0.729,0.721,0.421,2015-08-03
630500,2015-08-03 20:00:00,20,0.72,0.659,0.556,2015-08-03
630600,2015-08-03 20:00:00,20,0.276,0.35,0.313,2015-08-03
630700,2015-08-03 20:00:00,20,0.854,0.81,0.662,2015-08-03
630800,2015-08-03 20:00:00,20,0.82,0.699,0.697,2015-08-03
630900,2015-08-03 20:00:00,20,0.63,0.624,0.521,2015-08-03
640100,2015-08-03 20:00:00,20,0.21,0.281,0.218,2015-08-03
640200,2015-08-03 20:00:00,20,0.029,0.061,0.019,2015-08-03
640300,2015-08-03 20:00:00,20,0.616,0.523,0.268,2015-08-03
640400,2015-08-03 20:00:00,20,0.319,0.463,0.051,2015-08-03
640500,2015-08-03 20:00:00,20,0.221,0.314,0.078,2015-08-03
640600,2015-08-03 20:00:00,20,0.468,0.55,0.219,2015-08-03
640700,2015-08-03 20:00:00,20,0.503,0.458,0.206,2015-08-03
640800,2015-08-03 20:00:00,20,0.361,0.418,0.154,2015-08-03
650100,2015-08-03 20:00:00,20,0.591,0.628,0.567,2015-08-03
650200,2015-08-03 20:00:00,20,0.556,0.465,0.641,2015-08-03
650300,2015-08-03 20:00:00,20,0.746,0.678,0.702,2015-08-03
650400,2015-08-03 20:00:00,20,0.493,0.74,0.605,2015-08-03
650500,2015-08-03 20:00:00,20,0.771,0.628,0.585,2015-08-03
660100,2015-08-03 20:00:00,20,0.153,0.306,0.521,2015-08-03
660200,2015-08-03 20:00:00,20,0.912,0.871,0.843,2015-08-03
660300,2015-08-03 20:00:00,20,0.901,0.819,0.831,2015-08-03
660400,2015-08-03 20:00:00,20,0.701,0.608,0.599,2015-08-03
660500,2015-08-03 20:00:00,20,0.598,0.644,0.709,2015-08-03
660600,2015-08-03 20:00:00,20,0.932,0.925,0.904,2015-08-03
660700,2015-08-03 20:00:00,20,0.817,0.793,0.694,2015-08-03
660800,2015-08-03 20:00:00,20,0.896,0.896,0.833,2015-08-03
660900,2015-08-03 20:00:00,20,0.931,0.873,0.854,2015-08-03
661000,2015-08-03 20:00:00,20,0.914,0.915,0.783,2015-08-03
661100,2015-08-03 20:00:00,20,0.817,0.747,0.706,2015-08-03
670100,2015-08-03 20:00:00,20,0.678,0.577,0.518,2015-08-03
670200,2015-08-03 20:00:00,20,0.818,0.732,0.57,2015-08-03
670300,2015-08-03 20:00:00,20,0.858,0.764,0.553,2015-08-03
670400,2015-08-03 20:00:00,20,0.836,0.767,0.469,2015-08-03
670500,2015-08-03 20:00:00,20,0.872,0.628,0.619,2015-08-03
670600,2015-08-03 20:00:00,20,0.766,0.687,0.594,2015-08-03
670700,2015-08-03 20:00:00,20,0.895,0.841,0.773,2015-08-03
670800,2015-08-03 20:00:00,20,0.796,0.809,0.621,2015-08-03
670900,2015-08-03 20:00:00,20,0.774,0.669,0.525,2015-08-03
671000,2015-08-03 20:00:00,20,0.666,0.483,0.594,2015-08-03
671100,2015-08-03 20:00:00,20,0.816,0.771,0.565,2015-08-03
671200,2015-08-03 20:00:00,20,0.893,0.821,0.745,2015-08-03
671300,2015-08-03 20:00:00,20,0.917,0.893,0.74,2015-08-03
671400,2015-08-03 20:00:00,20,0.905,0.757,0.645,2015-08-03
671500,2015-08-03 20:00:00,20,0.924,0.883,0.838,2015-08-03
671600,2015-08-03 20:00:00,20,0.861,0.856,0.792,2015-08-03
671700,2015-08-03 20:00:00,20,0.828,0.764,0.604,2015-08-03
671800,2015-08-03 20:00:00,20,0.655,0.704,0.407,2015-08-03
671900,2015-08-03 20:00:00,20,0.692,0.611,0.619,2015-08-03
672000,2015-08-03 20:00:00,20,0.9,0.813,0.707,2015-08-03
680100,2015-08-03 20:00:00,20,0.474,0.395,0.47,2015-08-03
680200,2015-08-03 20:00:00,20,0.895,0.847,0.83,2015-08-03
680300,2015-08-03 20:00:00,20,0.713,0.532,0.433,2015-08-03
680400,2015-08-03 20:00:00,20,0.864,0.732,0.631,2015-08-03
680500,2015-08-03 20:00:00,20,0.777,0.768,0.532,2015-08-03
680600,2015-08-03 20:00:00,20,0.853,0.68,0.608,2015-08-03
680700,2015-08-03 20:00:00,20,0.795,0.651,0.581,2015-08-03
680800,2015-08-03 20:00:00,20,0.645,0.456,0.41,2015-08-03
680900,2015-08-03 20:00:00,20,0.892,0.904,0.885,2015-08-03
681000,2015-08-03 20:00:00,20,0.891,0.894,0.815,2015-08-03
681100,2015-08-03 20:00:00,20,0.889,0.871,0.781,2015-08-03
681200,2015-08-03 20:00:00,20,0.866,0.811,0.776,2015-08-03
681300,2015-08-03 20:00:00,20,0.876,0.849,0.777,2015-08-03
681400,2015-08-03 20:00:00,20,0.909,0.904,0.802,2015-08-03
690100,2015-08-03 20:00:00,20,0.856,0.847,0.725,2015-08-03
690200,2015-08-03 20:00:00,20,0.367,0.081,0.507,2015-08-03
690300,2015-08-03 20:00:00,20,0.858,0.798,0.859,2015-08-03
690400,2015-08-03 20:00:00,20,0.907,0.915,0.843,2015-08-03
690500,2015-08-03 20:00:00,20,0.756,0.487,0.572,2015-08-03
690600,2015-08-03 20:00:00,20,0.634,0.6,0.247,2015-08-03
690700,2015-08-03 20:00:00,20,0.081,0.264,0.11,2015-08-03
690800,2015-08-03 20:00:00,20,0.815,0.752,0.569,2015-08-03
690900,2015-08-03 20:00:00,20,0.918,0.866,0.815,2015-08-03
691000,2015-08-03 20:00:00,20,0.807,0.739,0.801,2015-08-03
691100,2015-08-03 20:00:00,20,0.872,0.801,0.663,2015-08-03
691200,2015-08-03 20:00:00,20,0.755,0.796,0.72,2015-08-03
691300,2015-08-03 20:00:00,20,0.736,0.714,0.731,2015-08-03
691400,2015-08-03 20:00:00,20,0.879,0.867,0.799,2015-08-03
691500,2015-08-03 20:00:00,20,0.867,0.852,0.717,2015-08-03
700100,2015-08-03 20:00:00,20,0.739,0.751,0.669,2015-08-03
700200,2015-08-03 20:00:00,20,0.759,0.763,0.488,2015-08-03
700300,2015-08-03 20:00:00,20,0.678,0.78,0.67,2015-08-03
700400,2015-08-03 20:00:00,20,0.857,0.845,0.764,2015-08-03
700500,2015-08-03 20:00:00,20,0.808,0.868,0.757,2015-08-03
710100,2015-08-03 20:00:00,20,0.736,0.641,0.595,2015-08-03
710200,2015-08-03 20:00:00,20,0.876,0.942,0.816,2015-08-03
710300,2015-08-03 20:00:00,20,0.581,0.659,0.411,2015-08-03
710400,2015-08-03 20:00:00,20,0.866,0.905,0.777,2015-08-03
710500,2015-08-03 20:00:00,20,0.88,0.912,0.766,2015-08-03
710600,2015-08-03 20:00:00,20,0.888,0.846,0.662,2015-08-03
710700,2015-08-03 20:00:00,20,0.849,0.812,0.717,2015-08-03
710800,2015-08-03 20:00:00,20,0.903,0.888,0.811,2015-08-03
710900,2015-08-03 20:00:00,20,0.821,0.807,0.662,2015-08-03
711000,2015-08-03 20:00:00,20,0.831,0.885,0.711,2015-08-03
711100,2015-08-03 20:00:00,20,0.833,0.69,0.71,2015-08-03
711200,2015-08-03 20:00:00,20,0.805,0.76,0.72,2015-08-03
711300,2015-08-03 20:00:00,20,0.721,0.625,0.444,2015-08-03
711400,2015-08-03 20:00:00,20,0.839,0.735,0.771,2015-08-03
711500,2015-08-03 20:00:00,20,0.682,0.725,0.577,2015-08-03
720100,2015-08-03 20:00:00,20,0.081,0.297,0.394,2015-08-03
720200,2015-08-03 20:00:00,20,0.216,0.508,0.438,2015-08-03
720300,2015-08-03 20:00:00,20,0.086,0.236,0.377,2015-08-03
720400,2015-08-03 20:00:00,20,0.048,0.188,0.047,2015-08-03
720500,2015-08-03 20:00:00,20,0.211,0.131,0.077,2015-08-03
720600,2015-08-03 20:00:00,20,0.141,0.04,0.213,2015-08-03
720700,2015-08-03 20:00:00,20,0.328,0.458,0.369,2015-08-03
730100,2015-08-03 20:00:00,20,0.545,0.49,0.508,2015-08-03
730200,2015-08-03 20:00:00,20,0.885,0.896,0.846,2015-08-03
730300,2015-08-03 20:00:00,20,0.681,0.665,0.479,2015-08-03
730400,2015-08-03 20:00:00,20,0.85,0.782,0.687,2015-08-03
730500,2015-08-03 20:00:00,20,0.727,0.735,0.752,2015-08-03
730600,2015-08-03 20:00:00,20,0.752,0.787,0.59,2015-08-03
730700,2015-08-03 20:00:00,20,0.737,0.788,0.718,2015-08-03
740100,2015-08-03 20:00:00,20,0.394,0.117,0.057,2015-08-03
740200,2015-08-03 20:00:00,20,0.203,0.22,0.147,2015-08-03
740300,2015-08-03 20:00:00,20,0.177,0.405,0.048,2015-08-03
740400,2015-08-03 20:00:00,20,0.436,0.413,0.181,2015-08-03
750100,2015-08-03 20:00:00,20,0.8,0.811,0.69,2015-08-03
750200,2015-08-03 20:00:00,20,0.472,0.558,0.405,2015-08-03
750300,2015-08-03 20:00:00,20,0.111,0.165,0.141,2015-08-03
750400,2015-08-03 20:00:00,20,0.17,0.365,0.301,2015-08-03
750500,2015-08-03 20:00:00,20,0.787,0.793,0.68,2015-08-03
750600,2015-08-03 20:00:00,20,0.793,0.822,0.724,2015-08-03
760800,2015-08-03 20:00:00,20,0.505,0.386,0.313,2015-08-03
760900,2015-08-03 20:00:00,20,0.052,0.144,0.023,2015-08-03
770600,2015-08-03 20:00:00,20,0.03,0.05,0.019,2015-08-03
770700,2015-08-03 20:00:00,20,0.037,0.029,0.017,2015-08-03
770800,2015-08-03 20:00:00,20,0.032,0.027,0.018,2015-08-03
770900,2015-08-03 20:00:00,20,0.038,0.045,0.018,2015-08-03
808100,2015-08-03 20:00:00,20,0.032,0.032,0.017,2015-08-03
810400,2015-08-03 20:00:00,20,0.027,0.028,0.038,2015-08-03
810501,2015-08-03 20:00:00,20,0.039,0.032,0.018,2015-08-03
811600,2015-08-03 20:00:00,20,0.037,0.024,0.017,2015-08-03
820800,2015-08-03 20:00:00,20,0.041,0.029,0.017,2015-08-03
821500,2015-08-03 20:00:00,20,0.04,0.028,0.017,2015-08-03
823304,2015-08-03 20:00:00,20,0.035,0.031,0.029,2015-08-03
840000,2015-08-03 20:00:00,20,0.037,0.046,0.018,2015-08-03
10100,2015-08-03 21:00:00,21,0.88,0.802,0.759,2015-08-03
10200,2015-08-03 21:00:00,21,0.888,0.853,0.837,2015-08-03
10300,2015-08-03 21:00:00,21,0.639,0.648,0.678,2015-08-03
10400,2015-08-03 21:00:00,21,0.571,0.457,0.535,2015-08-03
10500,2015-08-03 21:00:00,21,0.716,0.669,0.807,2015-08-03
10600,2015-08-03 21:00:00,21,0.703,0.738,0.766,2015-08-03
10700,2015-08-03 21:00:00,21,0.804,0.762,0.749,2015-08-03
10800,2015-08-03 21:00:00,21,0.656,0.654,0.504,2015-08-03
10900,2015-08-03 21:00:00,21,0.326,0.376,0.334,2015-08-03
20100,2015-08-03 21:00:00,21,0.553,0.367,0.393,2015-08-03
20200,2015-08-03 21:00:00,21,0.346,0.498,0.465,2015-08-03
20300,2015-08-03 21:00:00,21,0.464,0.521,0.396,2015-08-03
20400,2015-08-03 21:00:00,21,0.231,0.211,0.423,2015-08-03
20500,2015-08-03 21:00:00,21,0.743,0.605,0.707,2015-08-03
20600,2015-08-03 21:00:00,21,0.676,0.732,0.71,2015-08-03
20700,2015-08-03 21:00:00,21,0.666,0.68,0.557,2015-08-03
20800,2015-08-03 21:00:00,21,0.735,0.774,0.765,2015-08-03
20900,2015-08-03 21:00:00,21,0.753,0.707,0.757,2015-08-03
30100,2015-08-03 21:00:00,21,0.822,0.719,0.684,2015-08-03
30200,2015-08-03 21:00:00,21,0.422,0.349,0.679,2015-08-03
30300,2015-08-03 21:00:00,21,0.406,0.434,0.253,2015-08-03
30400,2015-08-03 21:00:00,21,0.399,0.249,0.116,2015-08-03
30500,2015-08-03 21:00:00,21,0.575,0.41,0.553,2015-08-03
30600,2015-08-03 21:00:00,21,0.742,0.697,0.589,2015-08-03
30700,2015-08-03 21:00:00,21,0.809,0.744,0.725,2015-08-03
30800,2015-08-03 21:00:00,21,0.498,0.119,0.492,2015-08-03
30900,2015-08-03 21:00:00,21,0.295,0.379,0.284,2015-08-03
31000,2015-08-03 21:00:00,21,0.269,0.274,0.31,2015-08-03
31100,2015-08-03 21:00:00,21,0.491,0.389,0.463,2015-08-03
31200,2015-08-03 21:00:00,21,0.786,0.729,0.762,2015-08-03
31300,2015-08-03 21:00:00,21,0.434,0.477,0.418,2015-08-03
