census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
590200,2015-08-05 20:00:00,20,0.452,0.399,0.34,2015-08-05
590300,2015-08-05 20:00:00,20,0.631,0.624,0.273,2015-08-05
590400,2015-08-05 20:00:00,20,0.566,0.576,0.217,2015-08-05
590500,2015-08-05 20:00:00,20,0.666,0.413,0.332,2015-08-05
590600,2015-08-05 20:00:00,20,0.594,0.439,0.163,2015-08-05
590700,2015-08-05 20:00:00,20,0.613,0.563,0.2,2015-08-05
600100,2015-08-05 20:00:00,20,0.039,0.063,0.051,2015-08-05
600200,2015-08-05 20:00:00,20,0.059,0.048,0.039,2015-08-05
600300,2015-08-05 20:00:00,20,0.145,0.102,0.129,2015-08-05
600400,2015-08-05 20:00:00,20,0.362,0.338,0.198,2015-08-05
600500,2015-08-05 20:00:00,20,0.375,0.523,0.33,2015-08-05
600600,2015-08-05 20:00:00,20,0.508,0.441,0.103,2015-08-05
600700,2015-08-05 20:00:00,20,0.489,0.521,0.274,2015-08-05
600800,2015-08-05 20:00:00,20,0.546,0.653,0.224,2015-08-05
600900,2015-08-05 20:00:00,20,0.66,0.703,0.18,2015-08-05
601000,2015-08-05 20:00:00,20,0.342,0.463,0.209,2015-08-05
601100,2015-08-05 20:00:00,20,0.208,0.204,0.18,2015-08-05
601200,2015-08-05 20:00:00,20,0.111,0.177,0.033,2015-08-05
601300,2015-08-05 20:00:00,20,0.046,0.072,0.03,2015-08-05
601400,2015-08-05 20:00:00,20,0.063,0.215,0.021,2015-08-05
601500,2015-08-05 20:00:00,20,0.331,0.58,0.196,2015-08-05
601600,2015-08-05 20:00:00,20,0.029,0.187,0.036,2015-08-05
610100,2015-08-05 20:00:00,20,0.311,0.382,0.12,2015-08-05
610200,2015-08-05 20:00:00,20,0.434,0.501,0.229,2015-08-05
610300,2015-08-05 20:00:00,20,0.92,0.797,0.594,2015-08-05
610400,2015-08-05 20:00:00,20,0.716,0.664,0.341,2015-08-05
610500,2015-08-05 20:00:00,20,0.221,0.308,0.255,2015-08-05
610600,2015-08-05 20:00:00,20,0.23,0.564,0.08,2015-08-05
610700,2015-08-05 20:00:00,20,0.63,0.7,0.254,2015-08-05
610800,2015-08-05 20:00:00,20,0.328,0.221,0.246,2015-08-05
610900,2015-08-05 20:00:00,20,0.793,0.678,0.228,2015-08-05
611000,2015-08-05 20:00:00,20,0.783,0.784,0.394,2015-08-05
611100,2015-08-05 20:00:00,20,0.725,0.815,0.191,2015-08-05
611200,2015-08-05 20:00:00,20,0.844,0.835,0.533,2015-08-05
611300,2015-08-05 20:00:00,20,0.792,0.854,0.728,2015-08-05
611400,2015-08-05 20:00:00,20,0.681,0.793,0.634,2015-08-05
611500,2015-08-05 20:00:00,20,0.759,0.528,0.472,2015-08-05
611600,2015-08-05 20:00:00,20,0.719,0.598,0.429,2015-08-05
611700,2015-08-05 20:00:00,20,0.865,0.825,0.564,2015-08-05
611800,2015-08-05 20:00:00,20,0.806,0.75,0.58,2015-08-05
611900,2015-08-05 20:00:00,20,0.908,0.852,0.678,2015-08-05
612000,2015-08-05 20:00:00,20,0.777,0.692,0.463,2015-08-05
612100,2015-08-05 20:00:00,20,0.787,0.715,0.496,2015-08-05
612200,2015-08-05 20:00:00,20,0.701,0.683,0.584,2015-08-05
620100,2015-08-05 20:00:00,20,0.443,0.553,0.567,2015-08-05
620200,2015-08-05 20:00:00,20,0.391,0.467,0.499,2015-08-05
620300,2015-08-05 20:00:00,20,0.632,0.548,0.641,2015-08-05
620400,2015-08-05 20:00:00,20,0.426,0.626,0.489,2015-08-05
630100,2015-08-05 20:00:00,20,0.527,0.548,0.355,2015-08-05
630200,2015-08-05 20:00:00,20,0.415,0.486,0.263,2015-08-05
630300,2015-08-05 20:00:00,20,0.777,0.611,0.654,2015-08-05
630400,2015-08-05 20:00:00,20,0.704,0.754,0.47,2015-08-05
630500,2015-08-05 20:00:00,20,0.737,0.653,0.595,2015-08-05
630600,2015-08-05 20:00:00,20,0.213,0.311,0.322,2015-08-05
630700,2015-08-05 20:00:00,20,0.871,0.805,0.718,2015-08-05
630800,2015-08-05 20:00:00,20,0.835,0.66,0.739,2015-08-05
630900,2015-08-05 20:00:00,20,0.679,0.672,0.565,2015-08-05
640100,2015-08-05 20:00:00,20,0.167,0.358,0.241,2015-08-05
640200,2015-08-05 20:00:00,20,0.027,0.039,0.022,2015-08-05
640300,2015-08-05 20:00:00,20,0.511,0.571,0.309,2015-08-05
640400,2015-08-05 20:00:00,20,0.315,0.481,0.064,2015-08-05
640500,2015-08-05 20:00:00,20,0.153,0.264,0.079,2015-08-05
640600,2015-08-05 20:00:00,20,0.361,0.602,0.229,2015-08-05
640700,2015-08-05 20:00:00,20,0.49,0.522,0.222,2015-08-05
640800,2015-08-05 20:00:00,20,0.363,0.378,0.186,2015-08-05
650100,2015-08-05 20:00:00,20,0.535,0.617,0.602,2015-08-05
650200,2015-08-05 20:00:00,20,0.513,0.46,0.69,2015-08-05
650300,2015-08-05 20:00:00,20,0.764,0.708,0.707,2015-08-05
650400,2015-08-05 20:00:00,20,0.545,0.674,0.643,2015-08-05
650500,2015-08-05 20:00:00,20,0.686,0.671,0.6,2015-08-05
660100,2015-08-05 20:00:00,20,0.147,0.287,0.521,2015-08-05
660200,2015-08-05 20:00:00,20,0.924,0.843,0.867,2015-08-05
660300,2015-08-05 20:00:00,20,0.897,0.871,0.856,2015-08-05
660400,2015-08-05 20:00:00,20,0.664,0.623,0.647,2015-08-05
660500,2015-08-05 20:00:00,20,0.569,0.719,0.722,2015-08-05
660600,2015-08-05 20:00:00,20,0.945,0.939,0.909,2015-08-05
660700,2015-08-05 20:00:00,20,0.843,0.832,0.734,2015-08-05
660800,2015-08-05 20:00:00,20,0.927,0.905,0.853,2015-08-05
660900,2015-08-05 20:00:00,20,0.926,0.931,0.868,2015-08-05
661000,2015-08-05 20:00:00,20,0.91,0.938,0.823,2015-08-05
661100,2015-08-05 20:00:00,20,0.767,0.753,0.729,2015-08-05
670100,2015-08-05 20:00:00,20,0.686,0.522,0.557,2015-08-05
670200,2015-08-05 20:00:00,20,0.787,0.763,0.58,2015-08-05
670300,2015-08-05 20:00:00,20,0.817,0.696,0.565,2015-08-05
670400,2015-08-05 20:00:00,20,0.852,0.702,0.494,2015-08-05
670500,2015-08-05 20:00:00,20,0.817,0.672,0.657,2015-08-05
670600,2015-08-05 20:00:00,20,0.772,0.732,0.616,2015-08-05
670700,2015-08-05 20:00:00,20,0.869,0.804,0.805,2015-08-05
670800,2015-08-05 20:00:00,20,0.828,0.787,0.655,2015-08-05
670900,2015-08-05 20:00:00,20,0.794,0.62,0.56,2015-08-05
671000,2015-08-05 20:00:00,20,0.604,0.493,0.612,2015-08-05
671100,2015-08-05 20:00:00,20,0.778,0.784,0.623,2015-08-05
671200,2015-08-05 20:00:00,20,0.884,0.847,0.791,2015-08-05
671300,2015-08-05 20:00:00,20,0.928,0.913,0.755,2015-08-05
671400,2015-08-05 20:00:00,20,0.885,0.734,0.686,2015-08-05
671500,2015-08-05 20:00:00,20,0.928,0.898,0.858,2015-08-05
671600,2015-08-05 20:00:00,20,0.88,0.839,0.807,2015-08-05
671700,2015-08-05 20:00:00,20,0.8,0.764,0.677,2015-08-05
671800,2015-08-05 20:00:00,20,0.672,0.66,0.471,2015-08-05
671900,2015-08-05 20:00:00,20,0.78,0.656,0.662,2015-08-05
672000,2015-08-05 20:00:00,20,0.89,0.856,0.728,2015-08-05
680100,2015-08-05 20:00:00,20,0.412,0.374,0.518,2015-08-05
680200,2015-08-05 20:00:00,20,0.92,0.876,0.855,2015-08-05
680300,2015-08-05 20:00:00,20,0.728,0.575,0.475,2015-08-05
680400,2015-08-05 20:00:00,20,0.858,0.717,0.687,2015-08-05
680500,2015-08-05 20:00:00,20,0.745,0.717,0.563,2015-08-05
680600,2015-08-05 20:00:00,20,0.826,0.69,0.646,2015-08-05
680700,2015-08-05 20:00:00,20,0.76,0.646,0.641,2015-08-05
680800,2015-08-05 20:00:00,20,0.618,0.442,0.483,2015-08-05
680900,2015-08-05 20:00:00,20,0.92,0.924,0.899,2015-08-05
681000,2015-08-05 20:00:00,20,0.898,0.922,0.861,2015-08-05
681100,2015-08-05 20:00:00,20,0.899,0.875,0.83,2015-08-05
681200,2015-08-05 20:00:00,20,0.908,0.839,0.807,2015-08-05
681300,2015-08-05 20:00:00,20,0.889,0.904,0.805,2015-08-05
681400,2015-08-05 20:00:00,20,0.902,0.908,0.815,2015-08-05
690100,2015-08-05 20:00:00,20,0.867,0.904,0.748,2015-08-05
690200,2015-08-05 20:00:00,20,0.366,0.091,0.503,2015-08-05
690300,2015-08-05 20:00:00,20,0.863,0.84,0.874,2015-08-05
690400,2015-08-05 20:00:00,20,0.917,0.929,0.866,2015-08-05
690500,2015-08-05 20:00:00,20,0.737,0.663,0.611,2015-08-05
690600,2015-08-05 20:00:00,20,0.517,0.663,0.278,2015-08-05
690700,2015-08-05 20:00:00,20,0.104,0.173,0.106,2015-08-05
690800,2015-08-05 20:00:00,20,0.793,0.744,0.621,2015-08-05
690900,2015-08-05 20:00:00,20,0.918,0.912,0.821,2015-08-05
691000,2015-08-05 20:00:00,20,0.845,0.767,0.796,2015-08-05
691100,2015-08-05 20:00:00,20,0.912,0.817,0.719,2015-08-05
691200,2015-08-05 20:00:00,20,0.803,0.857,0.753,2015-08-05
691300,2015-08-05 20:00:00,20,0.746,0.706,0.758,2015-08-05
691400,2015-08-05 20:00:00,20,0.896,0.88,0.826,2015-08-05
691500,2015-08-05 20:00:00,20,0.861,0.861,0.75,2015-08-05
700100,2015-08-05 20:00:00,20,0.752,0.728,0.699,2015-08-05
700200,2015-08-05 20:00:00,20,0.781,0.797,0.545,2015-08-05
700300,2015-08-05 20:00:00,20,0.689,0.757,0.708,2015-08-05
700400,2015-08-05 20:00:00,20,0.826,0.839,0.789,2015-08-05
700500,2015-08-05 20:00:00,20,0.775,0.887,0.794,2015-08-05
710100,2015-08-05 20:00:00,20,0.759,0.653,0.63,2015-08-05
710200,2015-08-05 20:00:00,20,0.911,0.946,0.849,2015-08-05
710300,2015-08-05 20:00:00,20,0.597,0.673,0.448,2015-08-05
710400,2015-08-05 20:00:00,20,0.902,0.894,0.805,2015-08-05
710500,2015-08-05 20:00:00,20,0.892,0.929,0.787,2015-08-05
710600,2015-08-05 20:00:00,20,0.892,0.838,0.689,2015-08-05
710700,2015-08-05 20:00:00,20,0.852,0.823,0.758,2015-08-05
710800,2015-08-05 20:00:00,20,0.906,0.922,0.841,2015-08-05
710900,2015-08-05 20:00:00,20,0.833,0.772,0.699,2015-08-05
711000,2015-08-05 20:00:00,20,0.856,0.897,0.751,2015-08-05
711100,2015-08-05 20:00:00,20,0.774,0.74,0.74,2015-08-05
711200,2015-08-05 20:00:00,20,0.818,0.756,0.738,2015-08-05
711300,2015-08-05 20:00:00,20,0.725,0.635,0.463,2015-08-05
711400,2015-08-05 20:00:00,20,0.784,0.815,0.793,2015-08-05
711500,2015-08-05 20:00:00,20,0.648,0.717,0.609,2015-08-05
720100,2015-08-05 20:00:00,20,0.054,0.265,0.401,2015-08-05
720200,2015-08-05 20:00:00,20,0.226,0.549,0.441,2015-08-05
720300,2015-08-05 20:00:00,20,0.108,0.233,0.392,2015-08-05
720400,2015-08-05 20:00:00,20,0.051,0.145,0.052,2015-08-05
720500,2015-08-05 20:00:00,20,0.127,0.129,0.079,2015-08-05
720600,2015-08-05 20:00:00,20,0.103,0.06,0.191,2015-08-05
720700,2015-08-05 20:00:00,20,0.251,0.578,0.426,2015-08-05
730100,2015-08-05 20:00:00,20,0.594,0.538,0.494,2015-08-05
730200,2015-08-05 20:00:00,20,0.884,0.888,0.862,2015-08-05
730300,2015-08-05 20:00:00,20,0.682,0.62,0.509,2015-08-05
730400,2015-08-05 20:00:00,20,0.84,0.844,0.721,2015-08-05
730500,2015-08-05 20:00:00,20,0.747,0.771,0.777,2015-08-05
730600,2015-08-05 20:00:00,20,0.677,0.749,0.613,2015-08-05
730700,2015-08-05 20:00:00,20,0.763,0.829,0.772,2015-08-05
740100,2015-08-05 20:00:00,20,0.391,0.136,0.075,2015-08-05
740200,2015-08-05 20:00:00,20,0.155,0.267,0.151,2015-08-05
740300,2015-08-05 20:00:00,20,0.14,0.414,0.052,2015-08-05
740400,2015-08-05 20:00:00,20,0.297,0.447,0.199,2015-08-05
750100,2015-08-05 20:00:00,20,0.817,0.854,0.753,2015-08-05
750200,2015-08-05 20:00:00,20,0.465,0.628,0.467,2015-08-05
750300,2015-08-05 20:00:00,20,0.119,0.15,0.173,2015-08-05
750400,2015-08-05 20:00:00,20,0.137,0.328,0.329,2015-08-05
750500,2015-08-05 20:00:00,20,0.84,0.789,0.711,2015-08-05
750600,2015-08-05 20:00:00,20,0.824,0.83,0.744,2015-08-05
760800,2015-08-05 20:00:00,20,0.509,0.397,0.353,2015-08-05
760900,2015-08-05 20:00:00,20,0.044,0.108,0.027,2015-08-05
770600,2015-08-05 20:00:00,20,0.023,0.053,0.021,2015-08-05
770700,2015-08-05 20:00:00,20,0.024,0.026,0.02,2015-08-05
770800,2015-08-05 20:00:00,20,0.027,0.03,0.02,2015-08-05
770900,2015-08-05 20:00:00,20,0.027,0.053,0.021,2015-08-05
808100,2015-08-05 20:00:00,20,0.03,0.032,0.02,2015-08-05
810400,2015-08-05 20:00:00,20,0.023,0.032,0.044,2015-08-05
810501,2015-08-05 20:00:00,20,0.022,0.034,0.02,2015-08-05
811600,2015-08-05 20:00:00,20,0.025,0.029,0.02,2015-08-05
820800,2015-08-05 20:00:00,20,0.028,0.023,0.02,2015-08-05
821500,2015-08-05 20:00:00,20,0.027,0.034,0.02,2015-08-05
823304,2015-08-05 20:00:00,20,0.024,0.028,0.032,2015-08-05
840000,2015-08-05 20:00:00,20,0.034,0.058,0.02,2015-08-05
10100,2015-08-05 21:00:00,21,0.897,0.87,0.767,2015-08-05
10200,2015-08-05 21:00:00,21,0.859,0.866,0.855,2015-08-05
10300,2015-08-05 21:00:00,21,0.557,0.608,0.691,2015-08-05
10400,2015-08-05 21:00:00,21,0.61,0.372,0.522,2015-08-05
10500,2015-08-05 21:00:00,21,0.693,0.579,0.818,2015-08-05
10600,2015-08-05 21:00:00,21,0.745,0.714,0.774,2015-08-05
10700,2015-08-05 21:00:00,21,0.824,0.717,0.779,2015-08-05
10800,2015-08-05 21:00:00,21,0.677,0.598,0.527,2015-08-05
10900,2015-08-05 21:00:00,21,0.312,0.352,0.361,2015-08-05
20100,2015-08-05 21:00:00,21,0.47,0.366,0.405,2015-08-05
20200,2015-08-05 21:00:00,21,0.261,0.441,0.48,2015-08-05
20300,2015-08-05 21:00:00,21,0.462,0.411,0.392,2015-08-05
20400,2015-08-05 21:00:00,21,0.15,0.135,0.479,2015-08-05
20500,2015-08-05 21:00:00,21,0.67,0.582,0.711,2015-08-05
20600,2015-08-05 21:00:00,21,0.646,0.751,0.713,2015-08-05
20700,2015-08-05 21:00:00,21,0.635,0.583,0.61,2015-08-05
20800,2015-08-05 21:00:00,21,0.769,0.788,0.771,2015-08-05
20900,2015-08-05 21:00:00,21,0.729,0.745,0.78,2015-08-05
30100,2015-08-05 21:00:00,21,0.785,0.69,0.7,2015-08-05
30200,2015-08-05 21:00:00,21,0.407,0.289,0.685,2015-08-05
30300,2015-08-05 21:00:00,21,0.384,0.385,0.26,2015-08-05
30400,2015-08-05 21:00:00,21,0.334,0.219,0.132,2015-08-05
30500,2015-08-05 21:00:00,21,0.537,0.418,0.59,2015-08-05
30600,2015-08-05 21:00:00,21,0.688,0.772,0.617,2015-08-05
30700,2015-08-05 21:00:00,21,0.726,0.692,0.715,2015-08-05
30800,2015-08-05 21:00:00,21,0.487,0.136,0.493,2015-08-05
30900,2015-08-05 21:00:00,21,0.222,0.317,0.304,2015-08-05
31000,2015-08-05 21:00:00,21,0.193,0.236,0.331,2015-08-05
31100,2015-08-05 21:00:00,21,0.364,0.302,0.466,2015-08-05
31200,2015-08-05 21:00:00,21,0.795,0.824,0.755,2015-08-05
31300,2015-08-05 21:00:00,21,0.327,0.462,0.436,2015-08-05
31400,2015-08-05 21:00:00,21,0.62,0.471,0.329,2015-08-05
31500,2015-08-05 21:00:00,21,0.805,0.627,0.672,2015-08-05
31600,2015-08-05 21:00:00,21,0.899,0.851,0.785,2015-08-05
31700,2015-08-05 21:00:00,21,0.705,0.734,0.489,2015-08-05
31800,2015-08-05 21:00:00,21,0.154,0.156,0.292,2015-08-05
31900,2015-08-05 21:00:00,21,0.055,0.115,0.23,2015-08-05
32000,2015-08-05 21:00:00,21,0.12,0.029,0.114,2015-08-05
32100,2015-08-05 21:00:00,21,0.52,0.497,0.579,2015-08-05
40100,2015-08-05 21:00:00,21,0.29,0.357,0.169,2015-08-05
40200,2015-08-05 21:00:00,21,0.627,0.772,0.618,2015-08-05
40300,2015-08-05 21:00:00,21,0.31,0.374,0.24,2015-08-05
40400,2015-08-05 21:00:00,21,0.402,0.531,0.558,2015-08-05
40500,2015-08-05 21:00:00,21,0.049,0.102,0.193,2015-08-05
40600,2015-08-05 21:00:00,21,0.123,0.119,0.232,2015-08-05
40700,2015-08-05 21:00:00,21,0.206,0.384,0.264,2015-08-05
40800,2015-08-05 21:00:00,21,0.088,0.071,0.054,2015-08-05
40900,2015-08-05 21:00:00,21,0.06,0.097,0.21,2015-08-05
41000,2015-08-05 21:00:00,21,0.025,0.042,0.22,2015-08-05
50100,2015-08-05 21:00:00,21,0.063,0.023,0.341,2015-08-05
50200,2015-08-05 21:00:00,21,0.279,0.172,0.471,2015-08-05
50300,2015-08-05 21:00:00,21,0.139,0.04,0.193,2015-08-05
50400,2015-08-05 21:00:00,21,0.201,0.178,0.278,2015-08-05
50500,2015-08-05 21:00:00,21,0.087,0.168,0.325,2015-08-05
50600,2015-08-05 21:00:00,21,0.028,0.026,0.159,2015-08-05
50700,2015-08-05 21:00:00,21,0.028,0.045,0.07,2015-08-05
50800,2015-08-05 21:00:00,21,0.021,0.07,0.055,2015-08-05
50900,2015-08-05 21:00:00,21,0.045,0.069,0.074,2015-08-05
51000,2015-08-05 21:00:00,21,0.218,0.078,0.055,2015-08-05
51100,2015-08-05 21:00:00,21,0.046,0.22,0.145,2015-08-05
51200,2015-08-05 21:00:00,21,0.029,0.221,0.113,2015-08-05
51300,2015-08-05 21:00:00,21,0.115,0.069,0.18,2015-08-05
51400,2015-08-05 21:00:00,21,0.445,0.363,0.197,2015-08-05
51500,2015-08-05 21:00:00,21,0.134,0.044,0.031,2015-08-05
60100,2015-08-05 21:00:00,21,0.029,0.114,0.158,2015-08-05
60200,2015-08-05 21:00:00,21,0.24,0.059,0.114,2015-08-05
60300,2015-08-05 21:00:00,21,0.088,0.101,0.327,2015-08-05
60400,2015-08-05 21:00:00,21,0.24,0.041,0.417,2015-08-05
60500,2015-08-05 21:00:00,21,0.163,0.249,0.236,2015-08-05
60600,2015-08-05 21:00:00,21,0.186,0.054,0.33,2015-08-05
60700,2015-08-05 21:00:00,21,0.288,0.449,0.535,2015-08-05
60800,2015-08-05 21:00:00,21,0.262,0.413,0.218,2015-08-05
60900,2015-08-05 21:00:00,21,0.364,0.405,0.39,2015-08-05
61000,2015-08-05 21:00:00,21,0.448,0.255,0.522,2015-08-05
61100,2015-08-05 21:00:00,21,0.452,0.066,0.315,2015-08-05
61200,2015-08-05 21:00:00,21,0.05,0.048,0.216,2015-08-05
61300,2015-08-05 21:00:00,21,0.052,0.067,0.302,2015-08-05
61400,2015-08-05 21:00:00,21,0.03,0.02,0.294,2015-08-05
61500,2015-08-05 21:00:00,21,0.036,0.042,0.25,2015-08-05
61600,2015-08-05 21:00:00,21,0.59,0.256,0.331,2015-08-05
61700,2015-08-05 21:00:00,21,0.235,0.177,0.302,2015-08-05
61800,2015-08-05 21:00:00,21,0.05,0.049,0.309,2015-08-05
61900,2015-08-05 21:00:00,21,0.386,0.054,0.394,2015-08-05
62000,2015-08-05 21:00:00,21,0.505,0.145,0.619,2015-08-05
62100,2015-08-05 21:00:00,21,0.61,0.493,0.689,2015-08-05
62200,2015-08-05 21:00:00,21,0.374,0.184,0.543,2015-08-05
62300,2015-08-05 21:00:00,21,0.111,0.02,0.228,2015-08-05
62400,2015-08-05 21:00:00,21,0.028,0.046,0.094,2015-08-05
62500,2015-08-05 21:00:00,21,0.026,0.022,0.218,2015-08-05
62600,2015-08-05 21:00:00,21,0.023,0.165,0.261,2015-08-05
62700,2015-08-05 21:00:00,21,0.173,0.171,0.397,2015-08-05
62800,2015-08-05 21:00:00,21,0.04,0.041,0.299,2015-08-05
62900,2015-08-05 21:00:00,21,0.206,0.219,0.476,2015-08-05
63000,2015-08-05 21:00:00,21,0.503,0.335,0.713,2015-08-05
63100,2015-08-05 21:00:00,21,0.092,0.046,0.454,2015-08-05
63200,2015-08-05 21:00:00,21,0.187,0.407,0.353,2015-08-05
63300,2015-08-05 21:00:00,21,0.192,0.27,0.372,2015-08-05
63400,2015-08-05 21:00:00,21,0.199,0.096,0.383,2015-08-05
70100,2015-08-05 21:00:00,21,0.438,0.362,0.54,2015-08-05
70200,2015-08-05 21:00:00,21,0.209,0.217,0.494,2015-08-05
70300,2015-08-05 21:00:00,21,0.421,0.274,0.442,2015-08-05
70400,2015-08-05 21:00:00,21,0.227,0.257,0.347,2015-08-05
70500,2015-08-05 21:00:00,21,0.141,0.045,0.157,2015-08-05
70600,2015-08-05 21:00:00,21,0.156,0.043,0.383,2015-08-05
70700,2015-08-05 21:00:00,21,0.422,0.521,0.451,2015-08-05
70800,2015-08-05 21:00:00,21,0.432,0.357,0.363,2015-08-05
70900,2015-08-05 21:00:00,21,0.137,0.111,0.346,2015-08-05
71000,2015-08-05 21:00:00,21,0.236,0.134,0.369,2015-08-05
71100,2015-08-05 21:00:00,21,0.498,0.255,0.618,2015-08-05
71200,2015-08-05 21:00:00,21,0.382,0.161,0.585,2015-08-05
71300,2015-08-05 21:00:00,21,0.08,0.04,0.408,2015-08-05
71400,2015-08-05 21:00:00,21,0.222,0.345,0.414,2015-08-05
71500,2015-08-05 21:00:00,21,0.437,0.119,0.388,2015-08-05
71600,2015-08-05 21:00:00,21,0.03,0.021,0.259,2015-08-05
71700,2015-08-05 21:00:00,21,0.109,0.026,0.279,2015-08-05
71800,2015-08-05 21:00:00,21,0.131,0.117,0.271,2015-08-05
71900,2015-08-05 21:00:00,21,0.114,0.199,0.34,2015-08-05
72000,2015-08-05 21:00:00,21,0.146,0.058,0.213,2015-08-05
80100,2015-08-05 21:00:00,21,0.218,0.082,0.329,2015-08-05
80200,2015-08-05 21:00:00,21,0.408,0.348,0.582,2015-08-05
80300,2015-08-05 21:00:00,21,0.587,0.41,0.673,2015-08-05
80400,2015-08-05 21:00:00,21,0.789,0.665,0.709,2015-08-05
80500,2015-08-05 21:00:00,21,0.592,0.388,0.298,2015-08-05
80600,2015-08-05 21:00:00,21,0.541,0.394,0.54,2015-08-05
80700,2015-08-05 21:00:00,21,0.39,0.225,0.171,2015-08-05
80800,2015-08-05 21:00:00,21,0.624,0.43,0.454,2015-08-05
80900,2015-08-05 21:00:00,21,0.031,0.054,0.233,2015-08-05
81000,2015-08-05 21:00:00,21,0.489,0.427,0.639,2015-08-05
81100,2015-08-05 21:00:00,21,0.547,0.345,0.567,2015-08-05
81200,2015-08-05 21:00:00,21,0.469,0.456,0.663,2015-08-05
81300,2015-08-05 21:00:00,21,0.216,0.154,0.389,2015-08-05
81400,2015-08-05 21:00:00,21,0.49,0.291,0.727,2015-08-05
81500,2015-08-05 21:00:00,21,0.457,0.429,0.73,2015-08-05
81600,2015-08-05 21:00:00,21,0.603,0.449,0.585,2015-08-05
81700,2015-08-05 21:00:00,21,0.638,0.563,0.663,2015-08-05
81800,2015-08-05 21:00:00,21,0.687,0.66,0.723,2015-08-05
81900,2015-08-05 21:00:00,21,0.784,0.582,0.418,2015-08-05
90100,2015-08-05 21:00:00,21,0.038,0.168,0.03,2015-08-05
90200,2015-08-05 21:00:00,21,0.23,0.149,0.105,2015-08-05
90300,2015-08-05 21:00:00,21,0.023,0.115,0.023,2015-08-05
100100,2015-08-05 21:00:00,21,0.232,0.369,0.1,2015-08-05
100200,2015-08-05 21:00:00,21,0.201,0.334,0.218,2015-08-05
100300,2015-08-05 21:00:00,21,0.195,0.13,0.028,2015-08-05
100400,2015-08-05 21:00:00,21,0.027,0.034,0.055,2015-08-05
100500,2015-08-05 21:00:00,21,0.096,0.475,0.278,2015-08-05
100600,2015-08-05 21:00:00,21,0.327,0.414,0.106,2015-08-05
100700,2015-08-05 21:00:00,21,0.073,0.023,0.029,2015-08-05
110100,2015-08-05 21:00:00,21,0.255,0.306,0.099,2015-08-05
110200,2015-08-05 21:00:00,21,0.221,0.313,0.224,2015-08-05
110300,2015-08-05 21:00:00,21,0.129,0.42,0.115,2015-08-05
110400,2015-08-05 21:00:00,21,0.115,0.187,0.061,2015-08-05
110500,2015-08-05 21:00:00,21,0.514,0.646,0.608,2015-08-05
120100,2015-08-05 21:00:00,21,0.196,0.028,0.031,2015-08-05
120200,2015-08-05 21:00:00,21,0.034,0.125,0.057,2015-08-05
120300,2015-08-05 21:00:00,21,0.256,0.107,0.056,2015-08-05
120400,2015-08-05 21:00:00,21,0.157,0.476,0.165,2015-08-05
130100,2015-08-05 21:00:00,21,0.187,0.407,0.326,2015-08-05
130200,2015-08-05 21:00:00,21,0.211,0.233,0.105,2015-08-05
130300,2015-08-05 21:00:00,21,0.404,0.39,0.436,2015-08-05
130400,2015-08-05 21:00:00,21,0.023,0.048,0.029,2015-08-05
130500,2015-08-05 21:00:00,21,0.359,0.503,0.584,2015-08-05
140100,2015-08-05 21:00:00,21,0.6,0.344,0.351,2015-08-05
140200,2015-08-05 21:00:00,21,0.628,0.598,0.638,2015-08-05
140300,2015-08-05 21:00:00,21,0.798,0.578,0.601,2015-08-05
140400,2015-08-05 21:00:00,21,0.258,0.325,0.407,2015-08-05
140500,2015-08-05 21:00:00,21,0.31,0.3,0.29,2015-08-05
140600,2015-08-05 21:00:00,21,0.701,0.714,0.683,2015-08-05
140700,2015-08-05 21:00:00,21,0.832,0.819,0.773,2015-08-05
140800,2015-08-05 21:00:00,21,0.585,0.558,0.646,2015-08-05
150100,2015-08-05 21:00:00,21,0.113,0.149,0.322,2015-08-05
150200,2015-08-05 21:00:00,21,0.666,0.713,0.661,2015-08-05
150300,2015-08-05 21:00:00,21,0.355,0.66,0.583,2015-08-05
150400,2015-08-05 21:00:00,21,0.495,0.591,0.475,2015-08-05
150500,2015-08-05 21:00:00,21,0.315,0.637,0.32,2015-08-05
150600,2015-08-05 21:00:00,21,0.388,0.432,0.379,2015-08-05
150700,2015-08-05 21:00:00,21,0.465,0.556,0.387,2015-08-05
150800,2015-08-05 21:00:00,21,0.459,0.549,0.481,2015-08-05
150900,2015-08-05 21:00:00,21,0.279,0.192,0.202,2015-08-05
151000,2015-08-05 21:00:00,21,0.682,0.805,0.639,2015-08-05
151100,2015-08-05 21:00:00,21,0.471,0.524,0.56,2015-08-05
151200,2015-08-05 21:00:00,21,0.38,0.448,0.521,2015-08-05
160100,2015-08-05 21:00:00,21,0.339,0.118,0.412,2015-08-05
160200,2015-08-05 21:00:00,21,0.188,0.231,0.315,2015-08-05
160300,2015-08-05 21:00:00,21,0.534,0.361,0.468,2015-08-05
160400,2015-08-05 21:00:00,21,0.552,0.482,0.515,2015-08-05
160500,2015-08-05 21:00:00,21,0.795,0.578,0.654,2015-08-05
160600,2015-08-05 21:00:00,21,0.491,0.559,0.47,2015-08-05
160700,2015-08-05 21:00:00,21,0.48,0.546,0.467,2015-08-05
160800,2015-08-05 21:00:00,21,0.627,0.702,0.508,2015-08-05
