census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
820800,2015-07-25 17:00:00,17,0.026,0.051,0.018,2015-07-25
821500,2015-07-25 17:00:00,17,0.025,0.049,0.019,2015-07-25
823304,2015-07-25 17:00:00,17,0.026,0.04,0.031,2015-07-25
840000,2015-07-25 17:00:00,17,0.026,0.065,0.019,2015-07-25
10100,2015-07-25 18:00:00,18,0.828,0.849,0.717,2015-07-25
10200,2015-07-25 18:00:00,18,0.865,0.878,0.836,2015-07-25
10300,2015-07-25 18:00:00,18,0.504,0.697,0.668,2015-07-25
10400,2015-07-25 18:00:00,18,0.488,0.377,0.473,2015-07-25
10500,2015-07-25 18:00:00,18,0.561,0.673,0.769,2015-07-25
10600,2015-07-25 18:00:00,18,0.639,0.779,0.758,2015-07-25
10700,2015-07-25 18:00:00,18,0.784,0.786,0.733,2015-07-25
10800,2015-07-25 18:00:00,18,0.658,0.595,0.494,2015-07-25
10900,2015-07-25 18:00:00,18,0.232,0.337,0.303,2015-07-25
20100,2015-07-25 18:00:00,18,0.383,0.35,0.411,2015-07-25
20200,2015-07-25 18:00:00,18,0.227,0.48,0.455,2015-07-25
20300,2015-07-25 18:00:00,18,0.402,0.47,0.375,2015-07-25
20400,2015-07-25 18:00:00,18,0.116,0.166,0.432,2015-07-25
20500,2015-07-25 18:00:00,18,0.642,0.562,0.68,2015-07-25
20600,2015-07-25 18:00:00,18,0.614,0.743,0.707,2015-07-25
20700,2015-07-25 18:00:00,18,0.547,0.643,0.559,2015-07-25
20800,2015-07-25 18:00:00,18,0.747,0.804,0.757,2015-07-25
20900,2015-07-25 18:00:00,18,0.65,0.732,0.722,2015-07-25
30100,2015-07-25 18:00:00,18,0.743,0.679,0.666,2015-07-25
30200,2015-07-25 18:00:00,18,0.293,0.295,0.681,2015-07-25
30300,2015-07-25 18:00:00,18,0.305,0.417,0.241,2015-07-25
30400,2015-07-25 18:00:00,18,0.285,0.203,0.104,2015-07-25
30500,2015-07-25 18:00:00,18,0.473,0.439,0.529,2015-07-25
30600,2015-07-25 18:00:00,18,0.574,0.71,0.559,2015-07-25
30700,2015-07-25 18:00:00,18,0.694,0.693,0.702,2015-07-25
30800,2015-07-25 18:00:00,18,0.35,0.075,0.441,2015-07-25
30900,2015-07-25 18:00:00,18,0.171,0.349,0.256,2015-07-25
31000,2015-07-25 18:00:00,18,0.139,0.281,0.282,2015-07-25
31100,2015-07-25 18:00:00,18,0.32,0.334,0.449,2015-07-25
31200,2015-07-25 18:00:00,18,0.745,0.775,0.733,2015-07-25
31300,2015-07-25 18:00:00,18,0.317,0.418,0.404,2015-07-25
31400,2015-07-25 18:00:00,18,0.594,0.512,0.282,2015-07-25
31500,2015-07-25 18:00:00,18,0.83,0.618,0.627,2015-07-25
31600,2015-07-25 18:00:00,18,0.885,0.87,0.718,2015-07-25
31700,2015-07-25 18:00:00,18,0.637,0.804,0.452,2015-07-25
31800,2015-07-25 18:00:00,18,0.144,0.142,0.256,2015-07-25
31900,2015-07-25 18:00:00,18,0.032,0.072,0.184,2015-07-25
32000,2015-07-25 18:00:00,18,0.083,0.034,0.109,2015-07-25
32100,2015-07-25 18:00:00,18,0.447,0.508,0.511,2015-07-25
40100,2015-07-25 18:00:00,18,0.208,0.299,0.131,2015-07-25
40200,2015-07-25 18:00:00,18,0.572,0.723,0.577,2015-07-25
40300,2015-07-25 18:00:00,18,0.252,0.363,0.196,2015-07-25
40400,2015-07-25 18:00:00,18,0.333,0.485,0.564,2015-07-25
40500,2015-07-25 18:00:00,18,0.024,0.098,0.176,2015-07-25
40600,2015-07-25 18:00:00,18,0.079,0.123,0.235,2015-07-25
40700,2015-07-25 18:00:00,18,0.113,0.388,0.215,2015-07-25
40800,2015-07-25 18:00:00,18,0.074,0.103,0.043,2015-07-25
40900,2015-07-25 18:00:00,18,0.049,0.102,0.228,2015-07-25
41000,2015-07-25 18:00:00,18,0.018,0.055,0.187,2015-07-25
50100,2015-07-25 18:00:00,18,0.048,0.028,0.307,2015-07-25
50200,2015-07-25 18:00:00,18,0.231,0.151,0.462,2015-07-25
50300,2015-07-25 18:00:00,18,0.1,0.06,0.17,2015-07-25
50400,2015-07-25 18:00:00,18,0.222,0.21,0.269,2015-07-25
50500,2015-07-25 18:00:00,18,0.06,0.129,0.305,2015-07-25
50600,2015-07-25 18:00:00,18,0.019,0.022,0.138,2015-07-25
50700,2015-07-25 18:00:00,18,0.02,0.055,0.057,2015-07-25
50800,2015-07-25 18:00:00,18,0.017,0.095,0.046,2015-07-25
50900,2015-07-25 18:00:00,18,0.035,0.068,0.06,2015-07-25
51000,2015-07-25 18:00:00,18,0.149,0.081,0.047,2015-07-25
51100,2015-07-25 18:00:00,18,0.024,0.199,0.115,2015-07-25
51200,2015-07-25 18:00:00,18,0.023,0.222,0.086,2015-07-25
51300,2015-07-25 18:00:00,18,0.062,0.054,0.138,2015-07-25
51400,2015-07-25 18:00:00,18,0.35,0.325,0.187,2015-07-25
51500,2015-07-25 18:00:00,18,0.139,0.046,0.024,2015-07-25
60100,2015-07-25 18:00:00,18,0.024,0.135,0.123,2015-07-25
60200,2015-07-25 18:00:00,18,0.207,0.064,0.088,2015-07-25
60300,2015-07-25 18:00:00,18,0.081,0.124,0.287,2015-07-25
60400,2015-07-25 18:00:00,18,0.226,0.063,0.354,2015-07-25
60500,2015-07-25 18:00:00,18,0.163,0.193,0.212,2015-07-25
60600,2015-07-25 18:00:00,18,0.19,0.07,0.304,2015-07-25
60700,2015-07-25 18:00:00,18,0.228,0.439,0.46,2015-07-25
60800,2015-07-25 18:00:00,18,0.178,0.359,0.173,2015-07-25
60900,2015-07-25 18:00:00,18,0.308,0.365,0.31,2015-07-25
61000,2015-07-25 18:00:00,18,0.376,0.152,0.428,2015-07-25
61100,2015-07-25 18:00:00,18,0.43,0.047,0.243,2015-07-25
61200,2015-07-25 18:00:00,18,0.024,0.049,0.17,2015-07-25
61300,2015-07-25 18:00:00,18,0.025,0.09,0.241,2015-07-25
61400,2015-07-25 18:00:00,18,0.018,0.019,0.245,2015-07-25
61500,2015-07-25 18:00:00,18,0.023,0.059,0.216,2015-07-25
61600,2015-07-25 18:00:00,18,0.559,0.251,0.273,2015-07-25
61700,2015-07-25 18:00:00,18,0.215,0.142,0.242,2015-07-25
61800,2015-07-25 18:00:00,18,0.038,0.048,0.272,2015-07-25
61900,2015-07-25 18:00:00,18,0.361,0.089,0.34,2015-07-25
62000,2015-07-25 18:00:00,18,0.38,0.197,0.519,2015-07-25
62100,2015-07-25 18:00:00,18,0.496,0.503,0.618,2015-07-25
62200,2015-07-25 18:00:00,18,0.292,0.171,0.45,2015-07-25
62300,2015-07-25 18:00:00,18,0.108,0.025,0.188,2015-07-25
62400,2015-07-25 18:00:00,18,0.018,0.05,0.073,2015-07-25
62500,2015-07-25 18:00:00,18,0.017,0.024,0.166,2015-07-25
62600,2015-07-25 18:00:00,18,0.018,0.142,0.246,2015-07-25
62700,2015-07-25 18:00:00,18,0.124,0.142,0.369,2015-07-25
62800,2015-07-25 18:00:00,18,0.026,0.048,0.257,2015-07-25
62900,2015-07-25 18:00:00,18,0.206,0.175,0.409,2015-07-25
63000,2015-07-25 18:00:00,18,0.443,0.3,0.645,2015-07-25
63100,2015-07-25 18:00:00,18,0.064,0.063,0.385,2015-07-25
63200,2015-07-25 18:00:00,18,0.2,0.396,0.304,2015-07-25
63300,2015-07-25 18:00:00,18,0.1,0.28,0.322,2015-07-25
63400,2015-07-25 18:00:00,18,0.18,0.106,0.334,2015-07-25
70100,2015-07-25 18:00:00,18,0.356,0.363,0.455,2015-07-25
70200,2015-07-25 18:00:00,18,0.142,0.161,0.399,2015-07-25
70300,2015-07-25 18:00:00,18,0.403,0.272,0.409,2015-07-25
70400,2015-07-25 18:00:00,18,0.17,0.228,0.279,2015-07-25
70500,2015-07-25 18:00:00,18,0.128,0.079,0.13,2015-07-25
70600,2015-07-25 18:00:00,18,0.114,0.095,0.304,2015-07-25
70700,2015-07-25 18:00:00,18,0.356,0.478,0.46,2015-07-25
70800,2015-07-25 18:00:00,18,0.357,0.327,0.315,2015-07-25
70900,2015-07-25 18:00:00,18,0.095,0.099,0.335,2015-07-25
71000,2015-07-25 18:00:00,18,0.094,0.175,0.335,2015-07-25
71100,2015-07-25 18:00:00,18,0.454,0.303,0.569,2015-07-25
71200,2015-07-25 18:00:00,18,0.274,0.081,0.526,2015-07-25
71300,2015-07-25 18:00:00,18,0.081,0.055,0.386,2015-07-25
71400,2015-07-25 18:00:00,18,0.22,0.228,0.356,2015-07-25
71500,2015-07-25 18:00:00,18,0.345,0.197,0.365,2015-07-25
71600,2015-07-25 18:00:00,18,0.019,0.024,0.231,2015-07-25
71700,2015-07-25 18:00:00,18,0.081,0.029,0.242,2015-07-25
71800,2015-07-25 18:00:00,18,0.108,0.125,0.248,2015-07-25
71900,2015-07-25 18:00:00,18,0.082,0.212,0.294,2015-07-25
72000,2015-07-25 18:00:00,18,0.134,0.056,0.196,2015-07-25
80100,2015-07-25 18:00:00,18,0.138,0.054,0.283,2015-07-25
80200,2015-07-25 18:00:00,18,0.262,0.367,0.522,2015-07-25
80300,2015-07-25 18:00:00,18,0.513,0.42,0.617,2015-07-25
80400,2015-07-25 18:00:00,18,0.783,0.703,0.707,2015-07-25
80500,2015-07-25 18:00:00,18,0.631,0.358,0.267,2015-07-25
80600,2015-07-25 18:00:00,18,0.428,0.432,0.486,2015-07-25
80700,2015-07-25 18:00:00,18,0.288,0.181,0.143,2015-07-25
80800,2015-07-25 18:00:00,18,0.556,0.386,0.474,2015-07-25
80900,2015-07-25 18:00:00,18,0.026,0.103,0.182,2015-07-25
81000,2015-07-25 18:00:00,18,0.441,0.521,0.59,2015-07-25
81100,2015-07-25 18:00:00,18,0.442,0.262,0.539,2015-07-25
81200,2015-07-25 18:00:00,18,0.455,0.499,0.622,2015-07-25
81300,2015-07-25 18:00:00,18,0.133,0.148,0.375,2015-07-25
81400,2015-07-25 18:00:00,18,0.47,0.246,0.688,2015-07-25
81500,2015-07-25 18:00:00,18,0.364,0.481,0.705,2015-07-25
81600,2015-07-25 18:00:00,18,0.642,0.377,0.507,2015-07-25
81700,2015-07-25 18:00:00,18,0.597,0.56,0.611,2015-07-25
81800,2015-07-25 18:00:00,18,0.528,0.577,0.66,2015-07-25
81900,2015-07-25 18:00:00,18,0.734,0.523,0.348,2015-07-25
90100,2015-07-25 18:00:00,18,0.022,0.154,0.024,2015-07-25
90200,2015-07-25 18:00:00,18,0.156,0.165,0.085,2015-07-25
90300,2015-07-25 18:00:00,18,0.019,0.132,0.02,2015-07-25
100100,2015-07-25 18:00:00,18,0.163,0.378,0.094,2015-07-25
100200,2015-07-25 18:00:00,18,0.216,0.216,0.179,2015-07-25
100300,2015-07-25 18:00:00,18,0.155,0.138,0.025,2015-07-25
100400,2015-07-25 18:00:00,18,0.022,0.043,0.044,2015-07-25
100500,2015-07-25 18:00:00,18,0.068,0.386,0.279,2015-07-25
100600,2015-07-25 18:00:00,18,0.261,0.337,0.073,2015-07-25
100700,2015-07-25 18:00:00,18,0.062,0.044,0.025,2015-07-25
110100,2015-07-25 18:00:00,18,0.221,0.317,0.085,2015-07-25
110200,2015-07-25 18:00:00,18,0.118,0.325,0.223,2015-07-25
110300,2015-07-25 18:00:00,18,0.085,0.358,0.098,2015-07-25
110400,2015-07-25 18:00:00,18,0.111,0.216,0.052,2015-07-25
110500,2015-07-25 18:00:00,18,0.489,0.69,0.535,2015-07-25
120100,2015-07-25 18:00:00,18,0.179,0.03,0.026,2015-07-25
120200,2015-07-25 18:00:00,18,0.023,0.145,0.049,2015-07-25
120300,2015-07-25 18:00:00,18,0.212,0.111,0.042,2015-07-25
120400,2015-07-25 18:00:00,18,0.149,0.376,0.137,2015-07-25
130100,2015-07-25 18:00:00,18,0.142,0.389,0.295,2015-07-25
130200,2015-07-25 18:00:00,18,0.138,0.239,0.093,2015-07-25
130300,2015-07-25 18:00:00,18,0.307,0.404,0.402,2015-07-25
130400,2015-07-25 18:00:00,18,0.017,0.046,0.023,2015-07-25
130500,2015-07-25 18:00:00,18,0.295,0.388,0.56,2015-07-25
140100,2015-07-25 18:00:00,18,0.525,0.393,0.294,2015-07-25
140200,2015-07-25 18:00:00,18,0.574,0.555,0.582,2015-07-25
140300,2015-07-25 18:00:00,18,0.728,0.619,0.584,2015-07-25
140400,2015-07-25 18:00:00,18,0.216,0.241,0.36,2015-07-25
140500,2015-07-25 18:00:00,18,0.274,0.419,0.229,2015-07-25
140600,2015-07-25 18:00:00,18,0.617,0.646,0.649,2015-07-25
140700,2015-07-25 18:00:00,18,0.749,0.771,0.741,2015-07-25
140800,2015-07-25 18:00:00,18,0.548,0.494,0.593,2015-07-25
150100,2015-07-25 18:00:00,18,0.081,0.173,0.348,2015-07-25
150200,2015-07-25 18:00:00,18,0.625,0.704,0.613,2015-07-25
150300,2015-07-25 18:00:00,18,0.351,0.684,0.562,2015-07-25
150400,2015-07-25 18:00:00,18,0.394,0.619,0.456,2015-07-25
150500,2015-07-25 18:00:00,18,0.327,0.629,0.269,2015-07-25
150600,2015-07-25 18:00:00,18,0.308,0.458,0.349,2015-07-25
150700,2015-07-25 18:00:00,18,0.399,0.624,0.323,2015-07-25
150800,2015-07-25 18:00:00,18,0.426,0.506,0.441,2015-07-25
150900,2015-07-25 18:00:00,18,0.229,0.153,0.158,2015-07-25
151000,2015-07-25 18:00:00,18,0.646,0.799,0.604,2015-07-25
151100,2015-07-25 18:00:00,18,0.361,0.582,0.5,2015-07-25
151200,2015-07-25 18:00:00,18,0.295,0.454,0.485,2015-07-25
160100,2015-07-25 18:00:00,18,0.273,0.154,0.325,2015-07-25
160200,2015-07-25 18:00:00,18,0.132,0.247,0.256,2015-07-25
160300,2015-07-25 18:00:00,18,0.419,0.382,0.416,2015-07-25
160400,2015-07-25 18:00:00,18,0.468,0.49,0.482,2015-07-25
160500,2015-07-25 18:00:00,18,0.76,0.586,0.631,2015-07-25
160600,2015-07-25 18:00:00,18,0.437,0.539,0.411,2015-07-25
160700,2015-07-25 18:00:00,18,0.417,0.545,0.457,2015-07-25
160800,2015-07-25 18:00:00,18,0.545,0.748,0.472,2015-07-25
160900,2015-07-25 18:00:00,18,0.391,0.281,0.452,2015-07-25
161000,2015-07-25 18:00:00,18,0.314,0.343,0.351,2015-07-25
161100,2015-07-25 18:00:00,18,0.324,0.266,0.226,2015-07-25
161200,2015-07-25 18:00:00,18,0.497,0.475,0.305,2015-07-25
161300,2015-07-25 18:00:00,18,0.569,0.629,0.606,2015-07-25
170100,2015-07-25 18:00:00,18,0.073,0.36,0.191,2015-07-25
170200,2015-07-25 18:00:00,18,0.215,0.473,0.211,2015-07-25
170300,2015-07-25 18:00:00,18,0.172,0.487,0.278,2015-07-25
170400,2015-07-25 18:00:00,18,0.135,0.534,0.214,2015-07-25
170500,2015-07-25 18:00:00,18,0.046,0.249,0.045,2015-07-25
170600,2015-07-25 18:00:00,18,0.028,0.081,0.026,2015-07-25
170700,2015-07-25 18:00:00,18,0.206,0.279,0.047,2015-07-25
170800,2015-07-25 18:00:00,18,0.163,0.249,0.14,2015-07-25
170900,2015-07-25 18:00:00,18,0.135,0.242,0.114,2015-07-25
171000,2015-07-25 18:00:00,18,0.484,0.568,0.465,2015-07-25
171100,2015-07-25 18:00:00,18,0.178,0.453,0.24,2015-07-25
180100,2015-07-25 18:00:00,18,0.441,0.51,0.322,2015-07-25
180200,2015-07-25 18:00:00,18,0.293,0.635,0.352,2015-07-25
180300,2015-07-25 18:00:00,18,0.061,0.043,0.113,2015-07-25
190100,2015-07-25 18:00:00,18,0.472,0.558,0.506,2015-07-25
190200,2015-07-25 18:00:00,18,0.595,0.726,0.631,2015-07-25
190300,2015-07-25 18:00:00,18,0.612,0.71,0.648,2015-07-25
190400,2015-07-25 18:00:00,18,0.825,0.752,0.776,2015-07-25
190500,2015-07-25 18:00:00,18,0.33,0.633,0.536,2015-07-25
190600,2015-07-25 18:00:00,18,0.801,0.886,0.792,2015-07-25
190700,2015-07-25 18:00:00,18,0.722,0.831,0.669,2015-07-25
190800,2015-07-25 18:00:00,18,0.563,0.72,0.616,2015-07-25
190900,2015-07-25 18:00:00,18,0.239,0.346,0.411,2015-07-25
191000,2015-07-25 18:00:00,18,0.489,0.524,0.517,2015-07-25
191100,2015-07-25 18:00:00,18,0.823,0.776,0.673,2015-07-25
191200,2015-07-25 18:00:00,18,0.789,0.748,0.601,2015-07-25
191300,2015-07-25 18:00:00,18,0.868,0.795,0.741,2015-07-25
191400,2015-07-25 18:00:00,18,0.187,0.276,0.094,2015-07-25
200100,2015-07-25 18:00:00,18,0.429,0.452,0.433,2015-07-25
200200,2015-07-25 18:00:00,18,0.631,0.769,0.615,2015-07-25
200300,2015-07-25 18:00:00,18,0.397,0.518,0.439,2015-07-25
200400,2015-07-25 18:00:00,18,0.852,0.869,0.692,2015-07-25
200500,2015-07-25 18:00:00,18,0.724,0.773,0.597,2015-07-25
200600,2015-07-25 18:00:00,18,0.405,0.3,0.265,2015-07-25
210100,2015-07-25 18:00:00,18,0.532,0.594,0.391,2015-07-25
210200,2015-07-25 18:00:00,18,0.449,0.559,0.531,2015-07-25
210300,2015-07-25 18:00:00,18,0.572,0.741,0.576,2015-07-25
210400,2015-07-25 18:00:00,18,0.405,0.451,0.427,2015-07-25
210500,2015-07-25 18:00:00,18,0.848,0.868,0.722,2015-07-25
210600,2015-07-25 18:00:00,18,0.745,0.737,0.751,2015-07-25
210700,2015-07-25 18:00:00,18,0.475,0.341,0.458,2015-07-25
210800,2015-07-25 18:00:00,18,0.105,0.209,0.121,2015-07-25
210900,2015-07-25 18:00:00,18,0.237,0.391,0.289,2015-07-25
220100,2015-07-25 18:00:00,18,0.226,0.2,0.354,2015-07-25
220200,2015-07-25 18:00:00,18,0.227,0.27,0.328,2015-07-25
220300,2015-07-25 18:00:00,18,0.132,0.192,0.282,2015-07-25
220400,2015-07-25 18:00:00,18,0.288,0.49,0.403,2015-07-25
220500,2015-07-25 18:00:00,18,0.441,0.251,0.483,2015-07-25
220600,2015-07-25 18:00:00,18,0.699,0.632,0.79,2015-07-25
220700,2015-07-25 18:00:00,18,0.742,0.781,0.674,2015-07-25
220800,2015-07-25 18:00:00,18,0.254,0.217,0.282,2015-07-25
220900,2015-07-25 18:00:00,18,0.662,0.782,0.672,2015-07-25
221000,2015-07-25 18:00:00,18,0.419,0.576,0.351,2015-07-25
221100,2015-07-25 18:00:00,18,0.421,0.537,0.47,2015-07-25
221200,2015-07-25 18:00:00,18,0.246,0.342,0.422,2015-07-25
221300,2015-07-25 18:00:00,18,0.418,0.468,0.48,2015-07-25
221400,2015-07-25 18:00:00,18,0.414,0.558,0.416,2015-07-25
221500,2015-07-25 18:00:00,18,0.502,0.528,0.504,2015-07-25
221600,2015-07-25 18:00:00,18,0.313,0.311,0.309,2015-07-25
221700,2015-07-25 18:00:00,18,0.076,0.109,0.281,2015-07-25
221800,2015-07-25 18:00:00,18,0.198,0.241,0.332,2015-07-25
221900,2015-07-25 18:00:00,18,0.04,0.106,0.207,2015-07-25
222000,2015-07-25 18:00:00,18,0.051,0.046,0.193,2015-07-25
222100,2015-07-25 18:00:00,18,0.058,0.018,0.077,2015-07-25
222200,2015-07-25 18:00:00,18,0.257,0.067,0.34,2015-07-25
222300,2015-07-25 18:00:00,18,0.408,0.255,0.253,2015-07-25
222400,2015-07-25 18:00:00,18,0.281,0.402,0.145,2015-07-25
222500,2015-07-25 18:00:00,18,0.415,0.432,0.228,2015-07-25
222600,2015-07-25 18:00:00,18,0.137,0.221,0.338,2015-07-25
222700,2015-07-25 18:00:00,18,0.38,0.428,0.433,2015-07-25
222800,2015-07-25 18:00:00,18,0.155,0.125,0.291,2015-07-25
222900,2015-07-25 18:00:00,18,0.422,0.394,0.435,2015-07-25
230100,2015-07-25 18:00:00,18,0.31,0.55,0.31,2015-07-25
230200,2015-07-25 18:00:00,18,0.685,0.672,0.473,2015-07-25
230300,2015-07-25 18:00:00,18,0.368,0.491,0.333,2015-07-25
230400,2015-07-25 18:00:00,18,0.702,0.659,0.462,2015-07-25
230500,2015-07-25 18:00:00,18,0.793,0.832,0.722,2015-07-25
230600,2015-07-25 18:00:00,18,0.936,0.883,0.849,2015-07-25
230700,2015-07-25 18:00:00,18,0.888,0.893,0.803,2015-07-25
230800,2015-07-25 18:00:00,18,0.279,0.457,0.3,2015-07-25
230900,2015-07-25 18:00:00,18,0.842,0.802,0.598,2015-07-25
231000,2015-07-25 18:00:00,18,0.828,0.69,0.74,2015-07-25
231100,2015-07-25 18:00:00,18,0.62,0.509,0.545,2015-07-25
231200,2015-07-25 18:00:00,18,0.973,0.93,0.861,2015-07-25
231300,2015-07-25 18:00:00,18,0.93,0.889,0.804,2015-07-25
231400,2015-07-25 18:00:00,18,0.311,0.171,0.091,2015-07-25
231500,2015-07-25 18:00:00,18,0.973,0.937,0.854,2015-07-25
231600,2015-07-25 18:00:00,18,0.752,0.731,0.617,2015-07-25
231700,2015-07-25 18:00:00,18,0.544,0.619,0.534,2015-07-25
231800,2015-07-25 18:00:00,18,0.175,0.252,0.206,2015-07-25
240100,2015-07-25 18:00:00,18,0.276,0.068,0.185,2015-07-25
240200,2015-07-25 18:00:00,18,0.127,0.248,0.267,2015-07-25
240300,2015-07-25 18:00:00,18,0.32,0.059,0.269,2015-07-25
240400,2015-07-25 18:00:00,18,0.122,0.136,0.259,2015-07-25
240500,2015-07-25 18:00:00,18,0.11,0.163,0.412,2015-07-25
240600,2015-07-25 18:00:00,18,0.478,0.275,0.463,2015-07-25
240700,2015-07-25 18:00:00,18,0.376,0.337,0.336,2015-07-25
240800,2015-07-25 18:00:00,18,0.482,0.498,0.265,2015-07-25
240900,2015-07-25 18:00:00,18,0.713,0.633,0.715,2015-07-25
241000,2015-07-25 18:00:00,18,0.488,0.581,0.444,2015-07-25
241100,2015-07-25 18:00:00,18,0.739,0.602,0.552,2015-07-25
241200,2015-07-25 18:00:00,18,0.307,0.406,0.49,2015-07-25
241300,2015-07-25 18:00:00,18,0.056,0.3,0.451,2015-07-25
241400,2015-07-25 18:00:00,18,0.553,0.615,0.741,2015-07-25
241500,2015-07-25 18:00:00,18,0.351,0.516,0.638,2015-07-25
241600,2015-07-25 18:00:00,18,0.44,0.519,0.523,2015-07-25
241700,2015-07-25 18:00:00,18,0.047,0.278,0.072,2015-07-25
241800,2015-07-25 18:00:00,18,0.221,0.06,0.12,2015-07-25
241900,2015-07-25 18:00:00,18,0.263,0.288,0.124,2015-07-25
242000,2015-07-25 18:00:00,18,0.518,0.643,0.527,2015-07-25
242100,2015-07-25 18:00:00,18,0.555,0.547,0.519,2015-07-25
242200,2015-07-25 18:00:00,18,0.242,0.271,0.419,2015-07-25
242300,2015-07-25 18:00:00,18,0.2,0.368,0.442,2015-07-25
242400,2015-07-25 18:00:00,18,0.295,0.402,0.465,2015-07-25
242500,2015-07-25 18:00:00,18,0.538,0.49,0.389,2015-07-25
242600,2015-07-25 18:00:00,18,0.73,0.828,0.607,2015-07-25
242700,2015-07-25 18:00:00,18,0.438,0.641,0.316,2015-07-25
242800,2015-07-25 18:00:00,18,0.363,0.219,0.371,2015-07-25
242900,2015-07-25 18:00:00,18,0.418,0.282,0.341,2015-07-25
243000,2015-07-25 18:00:00,18,0.132,0.359,0.422,2015-07-25
243100,2015-07-25 18:00:00,18,0.158,0.272,0.318,2015-07-25
243200,2015-07-25 18:00:00,18,0.53,0.355,0.322,2015-07-25
243300,2015-07-25 18:00:00,18,0.269,0.399,0.341,2015-07-25
243400,2015-07-25 18:00:00,18,0.325,0.497,0.241,2015-07-25
243500,2015-07-25 18:00:00,18,0.288,0.211,0.527,2015-07-25
243600,2015-07-25 18:00:00,18,0.164,0.157,0.099,2015-07-25
250100,2015-07-25 18:00:00,18,0.325,0.228,0.577,2015-07-25
250200,2015-07-25 18:00:00,18,0.693,0.633,0.702,2015-07-25
250300,2015-07-25 18:00:00,18,0.832,0.867,0.791,2015-07-25
250400,2015-07-25 18:00:00,18,0.865,0.843,0.754,2015-07-25
250500,2015-07-25 18:00:00,18,0.324,0.505,0.618,2015-07-25
250600,2015-07-25 18:00:00,18,0.811,0.76,0.809,2015-07-25
250700,2015-07-25 18:00:00,18,0.912,0.895,0.859,2015-07-25
250800,2015-07-25 18:00:00,18,0.878,0.731,0.794,2015-07-25
250900,2015-07-25 18:00:00,18,0.377,0.503,0.483,2015-07-25
251000,2015-07-25 18:00:00,18,0.706,0.721,0.599,2015-07-25
251100,2015-07-25 18:00:00,18,0.906,0.864,0.805,2015-07-25
251200,2015-07-25 18:00:00,18,0.87,0.811,0.822,2015-07-25
251300,2015-07-25 18:00:00,18,0.883,0.863,0.81,2015-07-25
251400,2015-07-25 18:00:00,18,0.847,0.706,0.815,2015-07-25
251500,2015-07-25 18:00:00,18,0.883,0.896,0.838,2015-07-25
251600,2015-07-25 18:00:00,18,0.908,0.83,0.786,2015-07-25
251700,2015-07-25 18:00:00,18,0.846,0.77,0.696,2015-07-25
251800,2015-07-25 18:00:00,18,0.943,0.933,0.92,2015-07-25
251900,2015-07-25 18:00:00,18,0.938,0.95,0.914,2015-07-25
252000,2015-07-25 18:00:00,18,0.853,0.881,0.839,2015-07-25
252100,2015-07-25 18:00:00,18,0.948,0.953,0.899,2015-07-25
252200,2015-07-25 18:00:00,18,0.976,0.966,0.921,2015-07-25
252300,2015-07-25 18:00:00,18,0.46,0.62,0.711,2015-07-25
252400,2015-07-25 18:00:00,18,0.7,0.605,0.556,2015-07-25
260100,2015-07-25 18:00:00,18,0.729,0.683,0.682,2015-07-25
260200,2015-07-25 18:00:00,18,0.877,0.731,0.84,2015-07-25
260300,2015-07-25 18:00:00,18,0.81,0.784,0.622,2015-07-25
260400,2015-07-25 18:00:00,18,0.659,0.737,0.655,2015-07-25
260500,2015-07-25 18:00:00,18,0.912,0.803,0.668,2015-07-25
260600,2015-07-25 18:00:00,18,0.905,0.746,0.68,2015-07-25
260700,2015-07-25 18:00:00,18,0.954,0.857,0.838,2015-07-25
260800,2015-07-25 18:00:00,18,0.872,0.833,0.77,2015-07-25
260900,2015-07-25 18:00:00,18,0.785,0.668,0.641,2015-07-25
261000,2015-07-25 18:00:00,18,0.813,0.782,0.73,2015-07-25
270100,2015-07-25 18:00:00,18,0.044,0.261,0.31,2015-07-25
270200,2015-07-25 18:00:00,18,0.695,0.687,0.752,2015-07-25
270300,2015-07-25 18:00:00,18,0.75,0.743,0.739,2015-07-25
270400,2015-07-25 18:00:00,18,0.837,0.469,0.772,2015-07-25
270500,2015-07-25 18:00:00,18,0.83,0.778,0.682,2015-07-25
270600,2015-07-25 18:00:00,18,0.582,0.589,0.34,2015-07-25
270700,2015-07-25 18:00:00,18,0.45,0.336,0.391,2015-07-25
270800,2015-07-25 18:00:00,18,0.594,0.526,0.471,2015-07-25
270900,2015-07-25 18:00:00,18,0.408,0.29,0.228,2015-07-25
271000,2015-07-25 18:00:00,18,0.475,0.436,0.486,2015-07-25
271100,2015-07-25 18:00:00,18,0.771,0.729,0.661,2015-07-25
271200,2015-07-25 18:00:00,18,0.798,0.866,0.724,2015-07-25
271300,2015-07-25 18:00:00,18,0.734,0.684,0.58,2015-07-25
271400,2015-07-25 18:00:00,18,0.688,0.724,0.614,2015-07-25
271500,2015-07-25 18:00:00,18,0.67,0.571,0.463,2015-07-25
271600,2015-07-25 18:00:00,18,0.505,0.504,0.478,2015-07-25
271700,2015-07-25 18:00:00,18,0.745,0.643,0.394,2015-07-25
271800,2015-07-25 18:00:00,18,0.739,0.665,0.45,2015-07-25
271900,2015-07-25 18:00:00,18,0.706,0.28,0.318,2015-07-25
